node_id,label
10126,AS61817
10127,AS265294
10128,AS268525
10129,AS17117
10130,AS46389
10131,AS328473
10132,AS51548
10133,AS263755
10134,AS268375
10135,AS397544
10136,AS265970
10137,AS22411
10138,AS8540
10139,AS24204
10140,AS209449
10141,AS135356
10142,AS15739
10143,AS60989
10144,AS44086
10145,AS17447
10146,AS268883
10147,AS60377
10148,AS138322
10149,AS264524
10150,AS201695
10151,AS265892
10152,AS263959
10153,AS268060
10154,AS268568
10155,AS59930
10156,AS57630
10157,AS35711
10158,AS266160
10159,AS268900
10160,AS204504
10161,AS268925
10162,AS139058
10163,AS32398
10164,AS268829
10165,AS20791
10166,AS208907
10167,AS393268
10168,AS268508
10169,AS202605
10170,AS201789
10171,AS18997
10172,AS268944
10173,AS134134
10174,AS51520
10175,AS394914
10176,AS134605
10177,AS48301
10178,AS139075
10179,AS137678
10180,AS135722
10181,AS42425
10182,AS268331
10183,AS131644
10184,AS397554
10185,AS132884
10186,AS43885
10187,AS206782
10188,AS53667
10189,AS267619
10190,AS21659
10191,AS209185
10192,AS20018
10193,AS393299
10194,AS25840
10195,AS265477
10196,AS268952
10197,AS203731
10198,AS328490
10199,AS37653
10200,AS200760
10201,AS139073
10202,AS28824
10203,AS139070
10204,AS200899
10205,AS262889
10206,AS52786
10207,AS209529
10208,AS328483
10209,AS28188
10210,AS268983
10211,AS61745
10212,AS62663
10213,AS266117
10214,AS9593
10215,AS58158
10216,AS24289
10217,AS210129
10218,AS37627
10219,AS262282
10220,AS138300
10221,AS138990
10222,AS266555
10223,AS265637
10224,AS139190
10225,AS18797
10226,AS47321
10227,AS138768
10228,AS209150
10229,AS206825
10230,AS134945
10231,AS210311
10232,AS55304
10233,AS17197
10234,AS39201
10235,AS266984
10236,AS46892
10237,AS41275
10238,AS267462
10239,AS209408
10240,AS46032
10241,AS138132
10242,AS265919
10243,AS267492
10244,AS267242
10245,AS268982
10246,AS201246
10247,AS39153
10248,AS208785
10249,AS328480
10250,AS42892
10251,AS209475
10252,AS134058
10253,AS16223
10254,AS133142
10255,AS267848
10256,AS30480
10257,AS13247
10258,AS204326
10259,AS266248
10260,AS14288
10261,AS198910
10262,AS209323
10263,AS138262
10264,AS268976
10265,AS264017
10266,AS397524
10267,AS16584
10268,AS37402
10269,AS267830
10270,AS36394
10271,AS50401
10272,AS133234
10273,AS131896
10274,AS3242
10275,AS266092
10276,AS134019
10277,AS208753
10278,AS138252
10279,AS60930
10280,AS50886
10281,AS269040
10282,AS47251
10283,AS267593
10284,AS328316
10285,AS51747
10286,AS208751
10287,AS23671
10288,AS265954
10289,AS269053
10290,AS208755
10291,AS18407
10292,AS132512
10293,AS200147
10294,AS208722
10295,AS266192
10296,AS209208
10297,AS208709
10298,AS136481
10299,AS132752
10300,AS208844
10301,AS266009
10302,AS23938
10303,AS137575
10304,AS208920
10305,AS61648
10306,AS47237
10307,AS209608
10308,AS53764
10309,AS199399
10310,AS262880
10311,AS267748
10312,AS265804
10313,AS138997
10314,AS269068
10315,AS36140
10316,AS34962
10317,AS208707
10318,AS133918
10319,AS138847
10320,AS269075
10321,AS328501
10322,AS34927
10323,AS263779
10324,AS138365
10325,AS34924
10326,AS131949
10327,AS206404
10328,AS138764
10329,AS2675
10330,AS394907
10331,AS265417
10332,AS139216
10333,AS12365
10334,AS267469
10335,AS51011
10336,AS201806
10337,AS49567
10338,AS267062
10339,AS267096
10340,AS137566
10341,AS209752
10342,AS132956
10343,AS24668
10344,AS131713
10345,AS136800
10346,AS208635
10347,AS39175
10348,AS63210
10349,AS266830
10350,AS138064
10351,AS38768
10352,AS63862
10353,AS44258
10354,AS208621
10355,AS32931
10356,AS38165
10357,AS45288
10358,AS199669
10359,AS264697
10360,AS36004
10361,AS57276
10362,AS45687
10363,AS21058
10364,AS206295
10365,AS269118
10366,AS28334
10367,AS394187
10368,AS267
10369,AS10214
10370,AS51248
10371,AS328237
10372,AS328512
10373,AS16342
10374,AS37665
10375,AS208590
10376,AS61423
10377,AS51658
10378,AS9952
10379,AS139299
10380,AS267859
10381,AS266715
10382,AS265319
10383,AS139301
10384,AS267833
10385,AS327844
10386,AS328294
10387,AS33791
10388,AS37777
10389,AS10279
10390,AS29446
10391,AS135760
10392,AS263528
10393,AS62429
10394,AS34235
10395,AS327923
10396,AS208585
10397,AS133679
10398,AS208563
10399,AS394581
10400,AS134933
10401,AS139317
10402,AS31178
10403,AS267348
10404,AS12976
10405,AS138995
10406,AS131645
10407,AS57166
10408,AS30083
10409,AS58396
10410,AS18013
10411,AS45494
10412,AS51178
10413,AS206460
10414,AS268699
10415,AS267360
10416,AS31177
10417,AS209421
10418,AS209222
10419,AS38143
10420,AS7516
10421,AS328510
10422,AS47176
10423,AS268960
10424,AS33541
10425,AS57183
10426,AS139331
10427,AS49403
10428,AS196997
10429,AS137154
10430,AS16921
10431,AS41974
10432,AS31798
10433,AS139328
10434,AS134369
10435,AS11019
10436,AS135300
10437,AS208505
10438,AS264404
10439,AS268548
10440,AS328417
10441,AS18676
10442,AS10361
10443,AS137627
10444,AS328517
10445,AS62917
10446,AS208498
10447,AS132972
10448,AS202844
10449,AS208478
10450,AS263852
10451,AS14979
10452,AS60849
10453,AS59156
10454,AS137597
10455,AS56668
10456,AS41985
10457,AS209307
10458,AS49342
10459,AS57610
10460,AS397433
10461,AS6886
10462,AS328312
10463,AS208477
10464,AS208480
10465,AS37428
10466,AS21739
10467,AS27659
10468,AS200748
10469,AS134943
10470,AS136841
10471,AS7418
10472,AS269194
10473,AS136499
10474,AS209673
10475,AS136714
10476,AS263378
10477,AS203929
10478,AS46023
10479,AS136797
10480,AS208431
10481,AS208717
10482,AS328519
10483,AS136994
10484,AS205322
10485,AS267117
10486,AS328455
10487,AS264242
10488,AS397806
10489,AS55542
10490,AS136700
10491,AS264969
10492,AS18719
10493,AS209291
10494,AS207146
10495,AS138552
10496,AS328457
10497,AS6798
10498,AS139249
10499,AS7000
10500,AS208464
10501,AS27928
10502,AS42692
10503,AS203347
10504,AS269137
10505,AS26484
10506,AS328498
10507,AS208851
10508,AS131657
10509,AS61597
10510,AS397715
10511,AS134178
10512,AS50377
10513,AS34183
10514,AS34936
10515,AS138716
10516,AS269033
10517,AS56224
10518,AS138838
10519,AS58485
10520,AS27228
10521,AS29852
10522,AS328518
10523,AS202539
10524,AS58280
10525,AS266927
10526,AS137153
10527,AS139589
10528,AS137378
10529,AS17885
10530,AS138654
10531,AS43065
10532,AS265143
10533,AS46939
10534,AS38060
10535,AS133898
10536,AS24210
10537,AS47582
10538,AS37383
10539,AS138810
10540,AS197063
10541,AS396356
10542,AS268207
10543,AS138428
10544,AS26863
10545,AS41239
10546,AS137622
10547,AS39419
10548,AS269258
10549,AS269182
10550,AS263271
10551,AS47478
10552,AS264513
10553,AS32890
10554,AS266598
10555,AS208340
10556,AS37294
10557,AS328522
10558,AS269266
10559,AS328526
10560,AS266480
10561,AS13428
10562,AS266219
10563,AS36985
10564,AS133827
10565,AS31343
10566,AS16616
10567,AS205530
10568,AS6556
10569,AS397103
10570,AS139618
10571,AS328529
10572,AS51922
10573,AS328476
10574,AS37708
10575,AS24470
10576,AS24508
10577,AS35598
10578,AS15391
10579,AS265098
10580,AS263914
10581,AS59943
10582,AS268502
10583,AS51478
10584,AS131160
10585,AS139619
10586,AS137654
10587,AS269246
10588,AS135714
10589,AS137178
10590,AS61900
10591,AS269208
10592,AS264637
10593,AS64115
10594,AS267654
10595,AS328164
10596,AS266396
10597,AS397732
10598,AS208266
10599,AS268385
10600,AS207054
10601,AS138988
10602,AS9303
10603,AS58123
10604,AS263812
10605,AS328285
10606,AS24529
10607,AS37110
10608,AS51776
10609,AS268809
10610,AS267649
10611,AS135383
10612,AS46475
10613,AS328223
10614,AS328536
10615,AS266520
10616,AS269007
10617,AS39499
10618,AS58171
10619,AS204120
10620,AS32726
10621,AS37109
10622,AS208210
10623,AS45448
10624,AS138311
10625,AS264162
10626,AS9886
10627,AS265876
10628,AS132445
10629,AS133272
10630,AS53057
10631,AS262898
10632,AS139281
10633,AS328401
10634,AS139049
10635,AS199976
10636,AS136078
10637,AS136840
10638,AS39271
10639,AS200380
10640,AS208188
10641,AS41327
10642,AS32391
10643,AS64116
10644,AS208191
10645,AS202687
10646,AS48220
10647,AS45009
10648,AS269327
10649,AS199362
10650,AS139392
10651,AS200350
10652,AS21190
10653,AS56382
10654,AS43069
10655,AS397864
10656,AS265117
10657,AS269131
10658,AS327906
10659,AS208454
10660,AS269369
10661,AS206774
10662,AS139609
10663,AS139641
10664,AS265038
10665,AS16117
10666,AS11522
10667,AS210140
10668,AS34854
10669,AS46375
10670,AS25251
10671,AS395127
10672,AS27993
10673,AS269783
10674,AS52473
10675,AS139623
10676,AS209528
10677,AS34872
10678,AS138128
10679,AS206182
10680,AS60783
10681,AS19045
10682,AS43648
10683,AS60530
10684,AS135766
10685,AS269311
10686,AS263684
10687,AS201146
10688,AS204873
10689,AS202596
10690,AS269346
10691,AS397990
10692,AS397781
10693,AS38031
10694,AS263512
10695,AS327795
10696,AS1955
10697,AS267899
10698,AS208097
10699,AS263729
10700,AS269758
10701,AS131954
10702,AS39273
10703,AS208328
10704,AS60371
10705,AS61802
10706,AS61218
10707,AS34800
10708,AS59766
10709,AS138627
10710,AS28952
10711,AS205168
10712,AS44185
10713,AS209531
10714,AS39808
10715,AS206476
10716,AS57760
10717,AS9657
10718,AS41634
10719,AS39668
10720,AS56971
10721,AS44549
10722,AS328524
10723,AS44746
10724,AS12796
10725,AS51069
10726,AS208063
10727,AS397805
10728,AS200191
10729,AS202675
10730,AS59808
10731,AS265904
10732,AS209328
10733,AS45278
10734,AS42176
10735,AS197826
10736,AS208059
10737,AS48422
10738,AS18353
10739,AS52541
10740,AS266502
10741,AS38553
10742,AS208122
10743,AS269416
10744,AS52322
10745,AS208041
10746,AS136093
10747,AS269762
10748,AS267525
10749,AS22798
10750,AS22792
10751,AS205072
10752,AS55286
10753,AS61135
10754,AS52980
10755,AS20618
10756,AS209451
10757,AS57757
10758,AS268819
10759,AS32082
10760,AS269299
10761,AS269432
10762,AS25373
10763,AS265189
10764,AS397945
10765,AS51847
10766,AS268658
10767,AS15378
10768,AS49535
10769,AS26695
10770,AS263455
10771,AS139742
10772,AS208201
10773,AS34718
10774,AS61948
10775,AS328560
10776,AS328561
10777,AS208727
10778,AS6373
10779,AS327988
10780,AS137263
10781,AS39305
10782,AS62886
10783,AS207968
10784,AS133089
10785,AS25428
10786,AS207960
10787,AS328562
10788,AS208108
10789,AS207963
10790,AS138737
10791,AS138915
10792,AS131948
10793,AS61031
10794,AS199042
10795,AS266382
10796,AS207972
10797,AS398065
10798,AS268576
10799,AS49752
10800,AS51001
10801,AS209533
10802,AS56381
10803,AS60349
10804,AS203196
10805,AS199657
10806,AS268145
10807,AS63834
10808,AS42017
10809,AS134863
10810,AS209347
10811,AS398044
10812,AS269279
10813,AS135010
10814,AS43309
10815,AS63953
10816,AS202334
10817,AS8985
10818,AS48371
10819,AS61918
10820,AS328568
10821,AS60733
10822,AS327738
10823,AS37638
10824,AS19306
10825,AS267286
10826,AS206945
10827,AS31202
10828,AS394302
10829,AS134526
10830,AS200161
10831,AS28979
10832,AS6134
10833,AS207887
10834,AS268106
10835,AS207901
10836,AS397952
10837,AS209894
10838,AS45722
10839,AS20626
10840,AS50475
10841,AS208364
10842,AS204982
10843,AS20347
10844,AS26709
10845,AS394828
10846,AS397795
10847,AS139782
10848,AS208261
10849,AS36865
10850,AS16654
10851,AS9340
10852,AS37472
10853,AS44103
10854,AS2731
10855,AS61903
10856,AS34615
10857,AS61600
10858,AS135360
10859,AS7654
10860,AS24299
10861,AS139547
10862,AS328572
10863,AS207866
10864,AS209287
10865,AS48981
10866,AS266054
10867,AS55789
10868,AS138143
10869,AS42632
10870,AS269793
10871,AS198349
10872,AS138069
10873,AS17635
10874,AS59276
10875,AS207852
10876,AS55662
10877,AS60119
10878,AS205086
10879,AS139400
10880,AS51696
10881,AS50129
10882,AS39065
10883,AS47127
10884,AS207834
10885,AS207192
10886,AS24323
10887,AS328578
10888,AS43518
10889,AS132335
10890,AS11744
10891,AS49134
10892,AS264902
10893,AS55680
10894,AS31960
10895,AS208196
10896,AS34553
10897,AS207803
10898,AS58821
10899,AS15606
10900,AS51859
10901,AS207923
10902,AS137373
10903,AS198399
10904,AS63027
10905,AS51540
10906,AS134612
10907,AS328576
10908,AS328575
10909,AS61895
10910,AS269597
10911,AS262480
10912,AS208034
10913,AS269826
10914,AS50190
10915,AS266388
10916,AS209400
10917,AS135719
10918,AS139431
10919,AS398131
10920,AS133808
10921,AS29097
10922,AS202347
10923,AS47258
10924,AS7819
10925,AS265043
10926,AS134643
10927,AS131773
10928,AS201811
10929,AS269506
10930,AS328126
10931,AS208814
10932,AS267467
10933,AS58376
10934,AS35305
10935,AS269862
10936,AS207740
10937,AS269857
10938,AS328442
10939,AS40128
10940,AS134054
10941,AS139535
10942,AS16803
10943,AS58392
10944,AS35277
10945,AS198225
10946,AS207936
10947,AS266013
10948,AS51745
10949,AS44302
10950,AS267263
10951,AS55670
10952,AS134980
10953,AS196777
10954,AS139741
10955,AS207721
10956,AS30619
10957,AS38156
10958,AS133838
10959,AS18112
10960,AS138056
10961,AS136088
10962,AS132637
10963,AS131717
10964,AS63885
10965,AS135477
10966,AS38524
10967,AS133352
10968,AS45289
10969,AS9228
10970,AS136131
10971,AS137358
10972,AS138080
10973,AS134640
10974,AS131746
10975,AS55653
10976,AS59155
10977,AS138881
10978,AS131749
10979,AS132653
10980,AS135480
10981,AS63874
10982,AS139421
10983,AS135464
10984,AS139425
10985,AS139833
10986,AS135468
10987,AS133809
10988,AS38776
10989,AS138829
10990,AS59282
10991,AS9875
10992,AS38896
10993,AS204384
10994,AS207726
10995,AS138119
10996,AS138717
10997,AS34641
10998,AS268895
10999,AS24530
11000,AS268818
11001,AS49127
11002,AS19035
11003,AS328534
11004,AS18895
11005,AS34828
11006,AS267367
11007,AS137363
11008,AS131706
11009,AS9326
11010,AS138089
11011,AS24522
11012,AS59139
11013,AS63501
11014,AS38147
11015,AS24527
11016,AS38517
11017,AS207969
11018,AS138130
11019,AS38146
11020,AS56528
11021,AS139446
11022,AS138134
11023,AS138887
11024,AS25697
11025,AS53997
11026,AS133817
11027,AS269517
11028,AS138112
11029,AS328538
11030,AS45312
11031,AS49322
11032,AS7481
11033,AS56239
11034,AS207778
11035,AS57456
11036,AS139875
11037,AS24209
11038,AS55701
11039,AS4382
11040,AS60268
11041,AS398223
11042,AS23943
11043,AS45298
11044,AS267386
11045,AS51999
11046,AS138131
11047,AS31298
11048,AS269499
11049,AS204457
11050,AS136065
11051,AS9751
11052,AS138823
11053,AS269504
11054,AS209014
11055,AS135582
11056,AS209116
11057,AS27404
11058,AS14363
11059,AS134307
11060,AS207687
11061,AS42235
11062,AS139035
11063,AS9976
11064,AS34388
11065,AS200334
11066,AS138277
11067,AS139912
11068,AS207770
11069,AS131959
11070,AS138734
11071,AS24528
11072,AS131668
11073,AS53507
11074,AS51928
11075,AS396850
11076,AS131669
11077,AS131670
11078,AS207722
11079,AS139605
11080,AS136706
11081,AS33412
11082,AS266298
11083,AS328585
11084,AS138840
11085,AS47442
11086,AS35328
11087,AS139946
11088,AS6846
11089,AS62126
11090,AS265421
11091,AS266608
11092,AS139921
11093,AS38767
11094,AS59278
11095,AS207613
11096,AS268749
11097,AS45701
11098,AS397324
11099,AS58401
11100,AS207612
11101,AS56457
11102,AS267202
11103,AS138227
11104,AS266465
11105,AS207654
11106,AS37922
11107,AS53848
11108,AS269679
11109,AS45724
11110,AS269661
11111,AS24212
11112,AS29979
11113,AS9335
11114,AS268870
11115,AS136244
11116,AS196755
11117,AS207590
11118,AS59279
11119,AS262187
11120,AS397373
11121,AS30241
11122,AS209114
11123,AS49120
11124,AS60810
11125,AS139947
11126,AS38425
11127,AS139904
11128,AS12762
11129,AS13215
11130,AS207910
11131,AS397423
11132,AS135208
11133,AS139967
11134,AS207564
11135,AS269061
11136,AS11711
11137,AS134331
11138,AS209039
11139,AS53081
11140,AS328589
11141,AS49958
11142,AS201102
11143,AS207540
11144,AS207549
11145,AS45317
11146,AS208014
11147,AS8990
11148,AS139949
11149,AS139490
11150,AS53612
11151,AS57883
11152,AS267470
11153,AS63961
11154,AS137179
11155,AS28602
11156,AS395301
11157,AS270240
11158,AS266059
11159,AS26268
11160,AS38644
11161,AS138839
11162,AS58914
11163,AS131675
11164,AS137491
11165,AS31452
11166,AS269462
11167,AS207893
11168,AS137150
11169,AS207537
11170,AS58955
11171,AS267549
11172,AS207656
11173,AS31273
11174,AS205891
11175,AS16604
11176,AS38148
11177,AS138115
11178,AS209294
11179,AS44061
11180,AS207480
11181,AS207550
11182,AS38783
11183,AS42437
11184,AS393573
11185,AS207468
11186,AS4857
11187,AS396278
11188,AS265256
11189,AS53913
11190,AS18520
11191,AS14295
11192,AS134618
11193,AS139551
11194,AS207606
11195,AS61201
11196,AS24663
11197,AS35920
11198,AS207860
11199,AS138968
11200,AS263185
11201,AS138797
11202,AS269435
11203,AS139972
11204,AS207439
11205,AS398202
11206,AS138106
11207,AS270299
11208,AS269104
11209,AS29129
11210,AS16247
11211,AS207469
11212,AS262231
11213,AS208594
11214,AS207427
11215,AS11661
11216,AS63490
11217,AS24822
11218,AS34432
11219,AS269366
11220,AS139225
11221,AS37447
11222,AS46062
11223,AS23822
11224,AS35115
11225,AS207785
11226,AS43928
11227,AS49781
11228,AS13503
11229,AS268239
11230,AS45658
11231,AS36311
11232,AS135323
11233,AS37783
11234,AS270306
11235,AS265361
11236,AS328395
11237,AS267567
11238,AS263641
11239,AS63932
11240,AS26468
11241,AS56994
11242,AS57999
11243,AS140099
11244,AS49250
11245,AS46616
11246,AS207632
11247,AS209591
11248,AS378
11249,AS139909
11250,AS207424
11251,AS207401
11252,AS139956
11253,AS209209
11254,AS207588
11255,AS207622
11256,AS139981
11257,AS131960
11258,AS269558
11259,AS59813
11260,AS54506
11261,AS263067
11262,AS139528
11263,AS135773
11264,AS139379
11265,AS207671
11266,AS209297
11267,AS43533
11268,AS41202
11269,AS58317
11270,AS139575
11271,AS14536
11272,AS10946
11273,AS14629
11274,AS210142
11275,AS138153
11276,AS30383
11277,AS55688
11278,AS328386
11279,AS34681
11280,AS43060
11281,AS34979
11282,AS267815
11283,AS138754
11284,AS41937
11285,AS42336
11286,AS270383
11287,AS138876
11288,AS267560
11289,AS22534
11290,AS263608
11291,AS131952
11292,AS139989
11293,AS47702
11294,AS59718
11295,AS13280
11296,AS44977
11297,AS47192
11298,AS266269
11299,AS207394
11300,AS328548
11301,AS207574
11302,AS51093
11303,AS270270
11304,AS268713
11305,AS266058
11306,AS270273
11307,AS6700
11308,AS55492
11309,AS328622
11310,AS263144
11311,AS45424
11312,AS328507
11313,AS51778
11314,AS139838
11315,AS140219
11316,AS270285
11317,AS7532
11318,AS200752
11319,AS37682
11320,AS135451
11321,AS52356
11322,AS132269
11323,AS55636
11324,AS201714
11325,AS395471
11326,AS138079
11327,AS267325
11328,AS133950
11329,AS26725
11330,AS61700
11331,AS23836
11332,AS55567
11333,AS19990
11334,AS269060
11335,AS267766
11336,AS27876
11337,AS265232
11338,AS262381
11339,AS269956
11340,AS197735
11341,AS207317
11342,AS138316
11343,AS138860
11344,AS135725
11345,AS207534
11346,AS15461
11347,AS208183
11348,AS134880
11349,AS328384
11350,AS207310
11351,AS264221
11352,AS48126
11353,AS270337
11354,AS398149
11355,AS40460
11356,AS22941
11357,AS207306
11358,AS48092
11359,AS207299
11360,AS328608
11361,AS207301
11362,AS49192
11363,AS328543
11364,AS25400
11365,AS50107
11366,AS270417
11367,AS25948
11368,AS138862
11369,AS207292
11370,AS207327
11371,AS196906
11372,AS27425
11373,AS397494
11374,AS208817
11375,AS134270
11376,AS262458
11377,AS54614
11378,AS269616
11379,AS40350
11380,AS207328
11381,AS131079
11382,AS63882
11383,AS43377
11384,AS52639
11385,AS58807
11386,AS394894
11387,AS263155
11388,AS394065
11389,AS64313
11390,AS328624
11391,AS265623
11392,AS22639
11393,AS207353
11394,AS23856
11395,AS207268
11396,AS17717
11397,AS138100
11398,AS133496
11399,AS140269
11400,AS49675
11401,AS1640
11402,AS269566
11403,AS140244
11404,AS135043
11405,AS33164
11406,AS135964
11407,AS134993
11408,AS270502
11409,AS23884
11410,AS45315
11411,AS34691
11412,AS31203
11413,AS25355
11414,AS60979
11415,AS268236
11416,AS28080
11417,AS268523
11418,AS139428
11419,AS208294
11420,AS47445
11421,AS44597
11422,AS42728
11423,AS42139
11424,AS45018
11425,AS43832
11426,AS45029
11427,AS210072
11428,AS267620
11429,AS131744
11430,AS131091
11431,AS139021
11432,AS9891
11433,AS62458
11434,AS33734
11435,AS270248
11436,AS132986
11437,AS22425
11438,AS49832
11439,AS269484
11440,AS269091
11441,AS265969
11442,AS208566
11443,AS30272
11444,AS206628
11445,AS42156
11446,AS60816
11447,AS197162
11448,AS61064
11449,AS266809
11450,AS205032
11451,AS133799
11452,AS206477
11453,AS6515
11454,AS22006
11455,AS268042
11456,AS63782
11457,AS202617
11458,AS328096
11459,AS262674
11460,AS42177
11461,AS270436
11462,AS398268
11463,AS47688
11464,AS49374
11465,AS35137
11466,AS269253
11467,AS29785
11468,AS269898
11469,AS269639
11470,AS199138
11471,AS50311
11472,AS266545
11473,AS20657
11474,AS270378
11475,AS33274
11476,AS139978
11477,AS328633
11478,AS15206
11479,AS137159
11480,AS39505
11481,AS62061
11482,AS28891
11483,AS45328
11484,AS327720
11485,AS136326
11486,AS263634
11487,AS270550
11488,AS206215
11489,AS138886
11490,AS135239
11491,AS203123
11492,AS267885
11493,AS263153
11494,AS206064
11495,AS19112
11496,AS205920
11497,AS49292
11498,AS269875
11499,AS137703
11500,AS9199
11501,AS26451
11502,AS269923
11503,AS137818
11504,AS204482
11505,AS268710
11506,AS132932
11507,AS206324
11508,AS270594
11509,AS207983
11510,AS23772
11511,AS205843
11512,AS204624
11513,AS42064
11514,AS37980
11515,AS207921
11516,AS199536
11517,AS138276
11518,AS265636
11519,AS58150
11520,AS207715
11521,AS264100
11522,AS265483
11523,AS139449
11524,AS264570
11525,AS133199
11526,AS213392
11527,AS59783
11528,AS328580
11529,AS269981
11530,AS56035
11531,AS12963
11532,AS57422
11533,AS25787
11534,AS328582
11535,AS19229
11536,AS56472
11537,AS44747
11538,AS213376
11539,AS269096
11540,AS139995
11541,AS206384
11542,AS213377
11543,AS267373
11544,AS32133
11545,AS64473
11546,AS12817
11547,AS270600
11548,AS268593
11549,AS213366
11550,AS268268
11551,AS56523
11552,AS43140
11553,AS203440
11554,AS270442
11555,AS270627
11556,AS213383
11557,AS213361
11558,AS262995
11559,AS140583
11560,AS204720
11561,AS52781
11562,AS36198
11563,AS269535
11564,AS54202
11565,AS209619
11566,AS202975
11567,AS132898
11568,AS15682
11569,AS61726
11570,AS15353
11571,AS23855
11572,AS213388
11573,AS398042
11574,AS42847
11575,AS15694
11576,AS24723
11577,AS139628
11578,AS213372
11579,AS205051
11580,AS50009
11581,AS47902
11582,AS213330
11583,AS49085
11584,AS213326
11585,AS213342
11586,AS122
11587,AS208567
11588,AS134651
11589,AS213316
11590,AS270622
11591,AS42495
11592,AS41051
11593,AS62321
11594,AS11805
11595,AS213344
11596,AS398328
11597,AS9125
11598,AS12488
11599,AS208646
11600,AS207609
11601,AS9833
11602,AS49778
11603,AS207274
11604,AS27967
11605,AS59598
11606,AS140112
11607,AS34300
11608,AS269987
11609,AS207995
11610,AS135225
11611,AS207551
11612,AS328468
11613,AS262328
11614,AS135206
11615,AS51089
11616,AS131958
11617,AS18159
11618,AS140616
11619,AS269237
11620,AS397270
11621,AS44291
11622,AS27744
11623,AS268546
11624,AS58500
11625,AS213288
11626,AS265354
11627,AS398351
11628,AS263443
11629,AS46997
11630,AS204810
11631,AS205769
11632,AS134884
11633,AS139504
11634,AS213317
11635,AS207489
11636,AS267032
11637,AS213279
11638,AS263230
11639,AS270320
11640,AS265795
11641,AS28234
11642,AS8822
11643,AS328598
11644,AS35224
11645,AS210218
11646,AS264656
11647,AS267408
11648,AS140586
11649,AS32478
11650,AS213262
11651,AS57112
11652,AS140627
11653,AS204947
11654,AS21693
11655,AS204109
11656,AS269310
11657,AS202301
11658,AS270346
11659,AS213285
11660,AS267016
11661,AS35568
11662,AS24008
11663,AS213252
11664,AS213253
11665,AS213248
11666,AS204479
11667,AS262966
11668,AS24257
11669,AS27929
11670,AS31169
11671,AS328344
11672,AS328657
11673,AS213254
11674,AS1410
11675,AS47116
11676,AS57174
11677,AS213234
11678,AS265136
11679,AS26209
11680,AS61602
11681,AS46131
11682,AS133360
11683,AS210321
11684,AS207790
11685,AS25058
11686,AS262360
11687,AS213236
11688,AS393398
11689,AS26388
11690,AS209110
11691,AS136052
11692,AS55784
11693,AS43566
11694,AS138663
11695,AS206737
11696,AS269163
11697,AS46432
11698,AS24585
11699,AS62538
11700,AS264936
11701,AS7741
11702,AS132448
11703,AS328631
11704,AS38771
11705,AS14121
11706,AS30622
11707,AS213284
11708,AS138636
11709,AS62484
11710,AS268931
11711,AS13559
11712,AS270006
11713,AS41009
11714,AS209288
11715,AS398419
11716,AS62014
11717,AS36936
11718,AS328661
11719,AS270742
11720,AS213219
11721,AS263553
11722,AS61150
11723,AS38778
11724,AS140593
11725,AS267288
11726,AS46451
11727,AS25374
11728,AS328583
11729,AS268821
11730,AS208992
11731,AS136948
11732,AS266853
11733,AS266304
11734,AS207335
11735,AS63868
11736,AS208457
11737,AS35131
11738,AS140242
11739,AS268091
11740,AS270586
11741,AS213151
11742,AS12829
11743,AS23013
11744,AS7979
11745,AS40120
11746,AS270730
11747,AS270019
11748,AS18894
11749,AS205673
11750,AS328638
11751,AS201119
11752,AS213136
11753,AS263891
11754,AS263096
11755,AS15599
11756,AS41717
11757,AS132708
11758,AS213204
11759,AS213127
11760,AS138263
11761,AS263994
11762,AS14570
11763,AS32913
11764,AS138279
11765,AS206616
11766,AS213126
11767,AS270012
11768,AS62997
11769,AS17884
11770,AS47806
11771,AS200793
11772,AS29414
11773,AS140423
11774,AS328644
11775,AS208928
11776,AS8865
11777,AS1441
11778,AS213124
11779,AS213189
11780,AS208288
11781,AS268624
11782,AS265400
11783,AS207459
11784,AS11017
11785,AS213105
11786,AS213113
11787,AS138822
11788,AS56418
11789,AS208627
11790,AS269081
11791,AS140407
11792,AS398447
11793,AS398415
11794,AS265272
11795,AS139955
11796,AS206238
11797,AS205635
11798,AS28269
11799,AS213092
11800,AS270333
11801,AS206639
11802,AS62595
11803,AS138837
11804,AS48428
11805,AS14694
11806,AS268607
11807,AS14327
11808,AS398335
11809,AS38008
11810,AS270024
11811,AS398418
11812,AS202421
11813,AS58816
11814,AS135298
11815,AS47937
11816,AS48024
11817,AS270824
11818,AS18966
11819,AS131965
11820,AS267546
11821,AS137995
11822,AS132280
11823,AS138866
11824,AS328677
11825,AS398465
11826,AS328670
11827,AS208802
11828,AS30174
11829,AS19661
11830,AS269924
11831,AS21886
11832,AS140227
11833,AS27976
11834,AS270007
11835,AS63867
11836,AS209859
11837,AS136075
11838,AS138117
11839,AS213171
11840,AS61274
11841,AS140731
11842,AS139958
11843,AS45642
11844,AS10160
11845,AS213050
11846,AS59829
11847,AS38932
11848,AS270639
11849,AS270037
11850,AS64010
11851,AS140443
11852,AS213054
11853,AS266275
11854,AS22128
11855,AS213042
11856,AS213045
11857,AS64118
11858,AS52424
11859,AS213033
11860,AS61786
11861,AS267584
11862,AS270857
11863,AS262911
11864,AS64029
11865,AS269023
11866,AS270034
11867,AS213106
11868,AS213021
11869,AS55241
11870,AS57848
11871,AS208189
11872,AS45946
11873,AS58115
11874,AS264759
