AS14047,1,256,0,0
AS15106,1,512,0,0
AS20120,1,256,0,0
AS19299,3,2048,0,0
AS14379,1,1024,0,0
AS53738,1,256,0,0
AS400069,1,256,0,0
AS395491,2,512,0,0
AS13652,2,512,0,0
AS36136,2,512,0,0
AS25932,1,256,0,0
AS21923,1,256,0,0
AS398402,1,256,0,0
AS22959,2,768,0,0
AS23230,1,256,0,0
AS33358,1,256,0,0
AS395535,1,256,0,0
AS18903,1,512,0,0
AS15150,4,2048,0,0
AS25921,8,4608,0,0
AS11133,2,512,0,0
AS30175,1,256,0,0
AS46901,1,256,0,0
AS20118,1,256,0,0
AS11709,1,256,0,0
AS26244,6,2816,0,0
AS20242,1,256,0,0
AS22602,2,768,0,0
AS17253,1,4096,0,0
AS36180,3,768,0,0
AS797,1,256,0,0
AS20351,1,256,0,0
AS40338,1,512,0,0
AS36055,1,256,0,0
AS32025,1,256,0,0
AS30442,1,256,0,0
AS18720,1,256,0,0
AS396508,1,256,0,0
AS14388,2,512,0,0
AS54808,1,256,0,0
AS395500,2,768,0,0
AS46756,1,256,0,0
AS32512,1,256,0,0
AS54940,1,256,0,0
AS395215,1,256,0,0
AS18824,1,256,0,0
AS395315,1,256,0,0
AS26325,2,512,0,0
AS396432,1,256,0,0
AS399758,1,256,0,0
AS11463,1,1024,0,0
AS19137,1,256,0,0
AS27189,1,256,0,0
AS23291,2,512,0,0
AS395393,1,256,0,0
AS31894,1,256,0,0
AS20452,1,512,0,0
AS393264,1,256,0,0
AS14528,1,256,0,0
AS11924,1,256,0,0
AS18961,3,1024,0,0
AS13719,1,256,0,0
AS33233,1,256,0,0
AS25648,2,3072,0,0
AS36478,1,256,0,0
AS23153,1,256,0,0
AS26822,1,256,0,0
AS32282,2,512,0,0
AS17030,1,512,0,0
AS17166,1,2048,0,0
AS10599,2,512,0,0
AS395430,1,256,0,0
AS54273,1,256,0,0
AS30640,1,256,0,0
AS17406,1,256,0,0
AS63467,1,256,0,0
AS19706,1,256,0,0
AS393485,1,256,0,0
AS33347,1,256,0,0
AS20358,1,256,0,0
AS11966,3,1536,0,0
AS32583,1,256,0,0
AS29767,2,512,0,0
AS11575,1,256,0,0
AS18636,1,256,0,0
AS26171,1,256,0,0
AS30291,1,256,0,0
AS55219,1,256,0,0
AS27619,1,256,0,0
AS27231,1,256,0,0
AS16405,2,768,0,0
AS23424,1,256,0,0
AS30572,3,768,0,0
AS62951,1,256,0,0
AS36726,1,256,0,0
AS54857,3,768,0,0
AS7029,47,507136,0,0
AS3655,3,1024,0,0
AS22785,1,256,0,0
AS26507,1,256,0,0
AS36712,1,256,0,0
AS32954,1,256,0,0
AS40458,1,256,0,0
AS26694,1,256,0,0
AS26842,3,768,0,0
AS26591,1,256,0,0
AS22312,1,256,0,0
AS398189,1,256,0,0
AS27202,4,4096,0,0
AS27015,1,256,0,0
AS396907,1,256,0,0
AS27288,1,512,0,0
AS32352,1,256,0,0
AS46439,1,256,0,0
AS29708,1,256,0,0
AS53420,2,512,0,0
AS22471,1,512,0,0
AS19363,1,256,0,0
AS394888,1,256,0,0
AS396993,1,256,0,0
AS36189,1,256,0,0
AS40656,5,1280,0,0
AS393787,2,512,0,0
AS18544,1,256,0,0
AS17096,2,512,0,0
AS395850,1,256,0,0
AS33461,1,256,0,0
AS54239,4,1280,0,0
AS395210,1,256,0,0
AS396184,2,512,0,0
AS46562,4,1024,0,0
AS33286,1,256,0,0
AS396944,2,512,0,0
AS13457,1,256,0,0
AS394701,1,256,0,0
AS14067,1,256,0,0
AS13740,5,1280,0,0
AS12172,1,256,0,0
AS13480,1,256,0,0
AS3,124,1990912,0,0
AS30610,2,768,0,0
AS14561,2,512,0,0
AS36723,1,256,0,0
AS395572,1,256,0,0
AS23045,1,256,0,0
AS6618,1,256,0,0
AS36603,1,256,0,0
AS32859,1,256,0,0
AS40183,1,256,0,0
AS40110,1,256,0,0
AS33158,1,256,0,0
AS29992,1,256,0,0
AS36105,2,1024,0,0
AS33722,1,256,0,0
AS16994,1,256,0,0
AS22617,1,256,0,0
AS46569,1,256,0,0
AS54834,2,512,0,0
AS36308,1,256,0,0
AS14139,1,256,0,0
AS395550,2,512,0,0
AS23542,1,256,0,0
AS395227,1,256,0,0
AS11760,1,256,0,0
AS30187,3,768,0,0
AS31921,1,256,0,0
AS27025,1,256,0,0
AS397619,1,256,0,0
AS393475,1,1024,0,0
AS32461,1,256,0,0
AS25990,1,256,0,0
AS46481,1,256,0,0
AS393505,1,256,0,0
AS11286,1,256,0,0
AS19599,1,256,0,0
AS32412,1,256,0,0
AS19417,1,256,0,0
AS23521,1,256,0,0
AS40740,2,512,0,0
AS399510,1,256,0,0
AS16655,1,256,0,0
AS36488,1,256,0,0
AS26306,3,1536,0,0
AS40726,1,256,0,0
AS19754,1,256,0,0
AS394702,1,256,0,0
AS19622,1,256,0,0
AS19095,1,256,0,0
AS206,20,36864,0,0
AS12007,1,256,0,0
AS20152,1,256,0,0
AS8030,7,83456,0,0
AS40886,1,256,0,0
AS62620,2,1280,0,0
AS395380,1,256,0,0
AS22260,1,256,0,0
AS393377,1,256,0,0
AS11974,1,256,0,0
AS396301,1,256,0,0
AS53341,1,256,0,0
AS27426,1,256,0,0
AS395377,1,256,0,0
AS18937,1,256,0,0
AS398667,1,256,0,0
AS63069,2,512,0,0
AS32892,1,256,0,0
AS11208,1,256,0,0
AS13968,3,768,0,0
AS17058,1,256,0,0
AS33617,1,256,0,0
AS30672,1,256,0,0
AS397281,1,256,0,0
AS397887,1,256,0,0
AS395484,1,256,0,0
AS393788,1,256,0,0
AS11219,1,256,0,0
AS12020,1,256,0,0
AS395767,1,256,0,0
AS13641,1,256,0,0
AS33735,1,256,0,0
AS22317,1,256,0,0
AS396337,1,256,0,0
AS397872,2,768,0,0
AS15077,1,256,0,0
AS7349,1,256,0,0
AS40318,1,256,0,0
AS11212,1,256,0,0
AS36835,1,256,0,0
AS54199,1,256,0,0
AS53806,1,512,0,0
AS54526,1,256,0,0
AS395941,1,256,0,0
AS18641,1,512,0,0
AS22034,1,256,0,0
AS23120,1,256,0,0
AS393674,2,512,0,0
AS46870,1,256,0,0
AS36173,2,512,0,0
AS18569,5,1280,0,0
AS19957,7,3584,0,0
AS11992,8,17920,0,0
AS22888,1,256,0,0
AS395936,1,256,0,0
AS397926,1,256,0,0
AS36721,1,256,0,0
AS33172,1,256,0,0
AS53614,1,256,0,0
AS11803,1,256,0,0
AS18531,3,2304,0,0
AS32375,1,256,0,0
AS20315,1,256,0,0
AS395757,1,256,0,0
AS31847,1,256,0,0
AS396437,1,256,0,0
AS22106,1,256,0,0
AS53765,1,256,0,0
AS393707,2,512,0,0
AS135607,1,32,0,0
AS54411,2,512,0,0
AS19932,1,256,0,0
AS39989,1,256,0,0
AS54428,1,256,0,0
AS54747,1,256,0,0
AS22362,2,512,0,0
AS46123,2,512,0,0
AS54710,1,256,0,0
AS54262,1,256,0,0
AS26015,1,256,0,0
AS399148,2,512,0,0
AS46286,1,512,0,0
AS399328,1,256,0,0
AS53533,1,256,0,0
AS19015,1,256,0,0
AS13621,1,256,0,0
AS19443,1,256,0,0
AS395992,1,256,0,0
AS53946,1,256,0,0
AS46216,1,256,0,0
AS54638,8,3072,0,0
AS397977,1,256,0,0
AS3379,1,256,0,0
AS16571,1,256,0,0
AS19309,1,256,0,0
AS25993,1,512,0,0
AS18610,1,256,0,0
AS54448,16,4096,0,0
AS20181,1,256,0,0
AS20072,1,256,0,0
AS40842,1,256,0,0
AS25632,1,256,0,0
AS13659,20,5888,0,0
AS46826,1,8,0,0
AS21900,1,256,0,0
AS20408,1,256,0,0
AS1641,1,512,0,0
AS394777,1,256,0,0
AS30258,1,256,0,0
AS40037,1,256,0,0
AS18651,1,256,0,0
AS13624,1,256,0,0
AS54357,2,512,0,0
AS62553,1,256,0,0
AS32219,1,256,0,0
AS22261,1,256,0,0
AS26151,1,256,0,0
AS5752,1,256,0,0
AS7116,1,256,0,0
AS395234,1,256,0,0
AS26437,1,256,0,0
AS32158,1,256,0,0
AS396089,1,256,0,0
AS395742,1,256,0,0
AS46605,1,256,0,0
AS62813,2,768,0,0
AS36313,1,256,0,0
AS36406,1,256,0,0
AS46827,1,256,0,0
AS55265,3,1024,0,0
AS55196,1,256,0,0
AS14623,1,256,0,0
AS46899,1,256,0,0
AS30483,2,512,0,0
AS30101,3,1024,0,0
AS395868,1,256,0,0
AS11085,1,256,0,0
AS33631,65,64512,0,0
AS26662,32,884736,0,0
AS22390,7,327680,0,0
AS395959,10,327680,0,0
AS8068,49,12544,0,0
AS14340,18,200704,0,0
AS22606,1,65536,0,0
AS55391,1,1024,0,0
AS24088,13,8704,0,0
AS36408,3,768,0,0
AS38107,23,17152,0,0
AS38819,39,61440,0,0
AS55392,1,1024,0,0
AS10000,1,2048,0,0
AS45437,2,1280,0,0
AS7296,1,1024,0,0
AS63018,4,1024,0,0
AS45177,2,8448,0,0
AS18199,24,6144,0,0
AS134196,1,256,0,0
AS139009,4,1024,0,0
AS9541,5,2048,0,0
AS134929,5,2048,0,0
AS134881,1,256,0,0
AS133320,1,1024,0,0
AS45960,51,46080,0,0
AS4739,3,73728,0,0
AS7545,1380,860160,0,0
AS4685,1,65536,0,0
AS17858,3,524288,0,0
AS2516,20,1507328,4,4295163904
AS131927,3,24576,0,0
AS23624,2,8192,0,0
AS131933,2,6144,0,0
AS131959,4,36864,0,0
AS24279,1,2048,0,0
AS4816,10,83968,0,0
AS134763,3,13312,0,0
AS134764,12,30464,0,0
AS140314,5,19200,0,0
AS140312,11,146688,0,0
AS4813,2,1536,0,0
AS134773,21,310016,0,0
AS58466,25,97536,0,0
AS140316,9,58880,0,0
AS134772,35,616448,0,0
AS134775,21,250624,0,0
AS140310,6,6400,0,0
AS140313,8,111616,0,0
AS140308,4,6400,0,0
AS140317,12,129792,0,0
AS136198,16,130304,0,0
AS140315,9,28160,0,0
AS136200,16,344832,0,0
AS136199,11,136448,0,0
AS9696,5,1280,0,0
AS23564,1,8,0,0
AS9578,8,2048,0,0
AS45404,1,256,0,0
AS46009,2,2048,0,0
AS9530,1,256,0,0
AS23554,3,768,0,0
AS9703,1,256,0,0
AS18032,1,256,0,0
AS38124,1,256,0,0
AS9708,1,4096,0,0
AS38705,1,256,0,0
AS46006,2,512,0,0
AS4040,1,256,0,0
AS38674,3,768,0,0
AS17578,12,3072,0,0
AS10176,11,14336,0,0
AS45407,1,256,0,0
AS38417,2,512,0,0
AS45972,4,896,0,0
AS4790,2,512,0,0
AS9945,1,256,0,0
AS3976,1,256,0,0
AS38683,1,256,0,0
AS45820,414,182016,0,0
AS134540,4,16384,0,0
AS55740,1,2048,0,0
AS55441,19,85248,0,0
AS17762,2,65792,0,0
AS9506,1,32768,0,0
AS45143,2,512,0,0
AS18002,108,27648,0,0
AS133647,13,3328,0,0
AS17534,2,5120,0,0
AS7600,4,2816,0,0
AS45352,9,2560,0,0
AS55653,7,3072,0,0
AS55786,2,512,0,0
AS393423,1,256,0,0
AS19893,1,256,0,0
AS17625,36,9216,0,0
AS135025,5,2048,0,0
AS54578,1,1024,0,0
AS64033,4,1024,0,0
AS134316,4,1024,0,0
AS137120,1,256,0,0
AS23637,2,12288,0,0
AS45816,7,1792,0,0
AS55480,3,768,0,0
AS55759,3,768,0,0
AS45413,3,768,0,0
AS136246,7,3072,0,0
AS10013,37,214528,3,8590000128
AS46003,1,65536,0,0
AS38676,18,8448,0,0
AS18126,5,135680,0,0
AS9269,25,330752,0,0
AS10103,55,28928,0,0
AS9381,1,256,0,0
AS55850,1,8192,0,0
AS135409,1,8192,0,0
AS9443,4,26624,0,0
AS9482,2,8192,0,0
AS4826,2,2304,0,0
AS136907,19,13568,0,0
AS2554,1,8192,0,0
AS9943,8,122880,0,0
AS10036,8,5888,0,0
AS55824,93,166144,0,0
AS55847,7,1792,0,0
AS4758,1,256,0,0
AS10199,1,256,0,0
AS6421,2,512,0,0
AS45899,1310,8418560,0,0
AS18229,4,1024,0,0
AS22769,4,1792,0,0
AS135026,8,2048,0,0
AS132717,4,1024,0,0
AS26658,4,5120,0,0
AS17665,4,1024,0,0
AS45916,16,4096,0,0
AS35251,3,768,0,0
AS141677,1,256,0,0
AS135772,3,2048,0,0
AS58511,1,1024,0,0
AS38182,5,1536,0,0
AS45250,1,256,0,0
AS17828,1,1024,0,0
AS131934,2,12288,0,0
AS45814,32,8192,0,0
AS17918,1,8192,0,0
AS9534,23,33024,0,0
AS4721,3,131072,0,0
AS132252,2,4096,0,0
AS38701,23,5504,0,0
AS45758,11,275968,0,0
AS45629,11,275968,0,0
AS135905,72,18432,0,0
AS13979,24,97536,0,0
AS11680,5,24576,0,0
AS21302,7,18432,0,0
AS2686,4,1536,0,0
AS25888,11,5888,0,0
AS21326,12,56832,0,0
AS2687,7,2560,0,0
AS7430,25,381952,0,0
AS33,2,2304,0,0
AS71,62,3402496,0,0
AS54680,4,81920,0,0
AS1931,12,37376,0,0
AS33383,38,460032,0,0
AS1874,7,51712,0,0
AS5073,6,86016,0,0
AS17062,5,4864,0,0
AS701,3,4864,0,0
AS25867,6,17408,0,0
AS21877,11,19712,0,0
AS22562,16,48896,0,0
AS25951,7,14592,0,0
AS25886,1,4096,0,0
AS2161,1,4096,0,0
AS10782,15,403456,0,0
AS151,3,768,0,0
AS13013,3,2560,0,0
AS13014,4,2048,0,0
AS4260559872,1,512,0,0
AS2165,6,25088,0,0
AS11533,3,768,0,0
AS203329,1,256,0,0
AS7843,25,79104,0,0
AS714,1099,45327616,0,0
AS18703,1,1024,1,65536
AS6185,61,30208,0,0
AS10578,3,24576,1,16777216
AS28729,1,2048,0,0
AS10146,1,1024,0,0
AS3389,4,12288,0,0
AS50207,3,12288,0,0
AS8070,2,262144,0,0
AS8069,105,32512,0,0
AS5624,5,10752,0,0
AS{17916},1,2048,0,0
AS17916,49,94976,0,0
AS{4237},5,22528,0,0
AS4237,28,70144,0,0
AS28857,1,512,0,0
AS1764,2,512,0,0
AS15917,2,8192,0,0
AS46116,1,256,0,0
AS11271,1,1,0,0
AS22085,6,771,0,0
AS38410,1,1,0,0
AS45727,4,9728,0,0
AS4750,57,108032,0,0
AS2860,1,1024,0,0
AS9498,67,49408,0,0
AS35994,345,108288,0,0
AS23700,4,12544,0,0
AS7713,9,4864,0,0
AS17511,7,11264,0,0
AS27789,1,256,0,0
AS4761,6,14080,0,0
AS24319,90,24576,0,0
AS33651,9,4608,0,0
AS9829,9,11776,0,0
AS14080,2,5120,0,0
AS9299,13,80896,0,0
AS18717,4,1024,0,0
AS8151,8,23552,0,0
AS18678,1,4096,0,0
AS9924,6,14080,0,0
AS4780,3,12288,0,0
AS55818,2,4608,0,0
AS395954,30,320256,0,0
AS396190,26,78848,0,0
AS205184,1,1024,0,0
AS136988,2,512,0,0
AS396362,8,23040,0,0
AS27411,16,33536,0,0
AS59253,19,15616,0,0
AS205544,11,9216,0,0
AS7203,75,95232,0,0
AS393886,4,14336,0,0
AS19148,20,38912,0,0
AS7922,29,3404544,0,0
AS18779,66,289024,0,0
AS54500,3,1536,0,0
AS12083,166,510976,0,0
AS23338,1,256,0,0
AS4181,146,102144,0,0
AS26421,1,4096,0,0
AS26265,7,3584,0,0
AS18712,1,4096,0,0
AS54098,9,6144,0,0
AS397325,3,768,0,0
AS53850,8,16384,0,0
AS32768,1,4096,0,0
AS23148,5,2048,0,0
AS62795,1,256,0,0
AS29802,115,38673,0,0
AS32748,4,11520,0,0
AS394303,2,512,0,0
AS14164,1,8192,0,0
AS22995,5,16384,0,0
AS36315,4,17408,1,65536
AS33650,6,3840,0,0
AS9500,7,76544,0,0
AS9885,1,1024,0,0
AS55836,21,25600,0,0
AS45430,2,8192,0,0
AS6503,1,1024,0,0
AS33657,5,10240,0,0
AS7725,6,3072,0,0
AS11664,4,10752,0,0
AS577,7,18944,0,0
AS8551,37,70677,0,0
AS31109,16,4096,0,0
AS24203,2,1280,0,0
AS8657,1,1024,0,0
AS4609,9,102656,0,0
AS4230,12,31232,0,0
AS38040,8,19456,0,0
AS55644,6,4096,0,0
AS18734,5,17920,0,0
AS23693,7,13056,0,0
AS1680,4,4096,0,0
AS14259,1,1024,0,0
AS8529,1,4096,0,0
AS19429,3,9728,0,0
AS28006,1,1024,0,0
AS18101,1,4096,0,0
AS262197,1,1024,0,0
AS812,54,131072,0,0
AS9329,1,4096,0,0
AS4657,12,23808,0,0
AS7470,3,70656,0,0
AS13999,3,9728,0,0
AS9002,1,256,0,0
AS32098,4,3584,0,0
AS{12222},2,512,0,0
AS42961,21,208896,0,0
AS27814,4,9728,0,0
AS7418,2,2048,0,0
AS3491,4,9728,0,0
AS18004,2,1536,0,0
AS5432,2,2048,0,0
AS24309,1,256,0,0
AS7838,1,256,0,0
AS27986,1,8192,0,0
AS134351,5,2304,0,0
AS7979,450,119808,0,0
AS132680,1,256,0,0
AS25820,21,28160,0,0
AS20115,394,1743360,0,0
AS19157,9,4096,0,0
AS10242,1,8192,0,0
AS36103,3,4864,1,65536
AS394285,4,4096,0,0
AS138322,8,9984,0,0
AS13445,16,92160,0,0
AS62904,53,45568,0,0
AS49532,3,3072,0,0
AS62685,24,6144,0,0
AS397332,2,1536,0,0
AS32845,1,1024,0,0
AS16417,10,2560,0,0
AS30238,13,3328,0,0
AS30215,5,1280,0,0
AS62729,3,4608,0,0
AS7992,17,438528,0,0
AS135377,11,3072,0,0
AS46606,12,3072,0,0
AS5645,10,123392,0,0
AS36493,2,16384,0,0
AS11492,957,276224,0,0
AS11814,6,9216,0,0
AS62646,3,6400,0,0
AS63949,24,16128,0,0
AS394727,4,769,0,0
AS13820,1,256,0,0
AS19531,2,12288,0,0
AS46805,3,768,0,0
AS63119,11,2816,0,0
AS40788,8,49152,0,0
AS63159,1,4096,0,0
AS14013,1,1024,0,0
AS29791,4,2048,0,0
AS13791,1,1024,0,0
AS12179,2,768,0,0
AS10913,3,1536,0,0
AS12182,2,1280,0,0
AS36339,2,1280,0,0
AS26925,1,1024,0,0
AS17082,2,1280,0,0
AS14976,1,1024,0,0
AS31863,2,4352,0,0
AS64235,2,512,0,0
AS46375,1,65536,0,0
AS20278,11,2816,0,0
AS394380,1,256,0,0
AS33438,4,1024,0,0
AS12989,4,1024,0,0
AS54643,5,4096,0,0
AS11831,4,1024,0,0
AS393457,1,256,0,0
AS397359,1,256,0,0
AS12654,6,800,0,0
AS15326,1,256,0,0
AS19969,1,512,1,65536
AS397372,1,256,0,0
AS53758,1,256,0,0
AS398987,1,256,0,0
AS64283,1,256,0,0
AS395734,3,1024,0,0
AS62809,6,1536,0,0
AS397181,1,256,0,0
AS397411,1,256,0,0
AS55077,1,256,0,0
AS11635,1,256,0,0
AS397120,1,256,0,0
AS13590,1,256,0,0
AS46525,1,256,0,0
AS396507,2,512,0,0
AS17177,3,768,0,0
AS19841,1,256,0,0
AS60271,1,256,0,0
AS395777,1,256,0,0
AS397399,1,256,0,0
AS4138,1,256,0,0
AS397349,1,256,0,0
AS395655,1,256,0,0
AS397418,1,256,0,0
AS62887,1,256,0,0
AS62600,1,256,0,0
AS14649,1,256,0,0
AS32639,1,256,0,0
AS46475,1,256,0,0
AS398646,1,256,0,0
AS26721,3,768,0,0
AS397470,1,256,0,0
AS393742,1,256,0,0
AS7795,1,256,0,0
AS394625,2,512,0,0
AS394952,1,256,0,0
AS32864,1,256,0,0
AS36369,1,256,0,0
AS396480,2,512,0,0
AS16827,1,256,0,0
AS395785,1,256,0,0
AS13925,2,512,1,65536
AS395631,1,256,0,0
AS25651,2,512,0,0
AS397382,1,256,0,0
AS19054,2,512,0,0
AS397472,1,256,0,0
AS36710,1,256,0,0
AS397566,1,256,0,0
AS46502,1,256,0,0
AS42615,1,256,0,0
AS53451,1,256,0,0
AS398497,1,256,0,0
AS397529,1,256,0,0
AS40209,1,256,0,0
AS54904,1,256,0,0
AS30500,1,256,0,0
AS7850,1,256,0,0
AS26935,2,512,0,0
AS46842,1,256,0,0
AS41378,4,1280,0,0
AS398395,1,256,0,0
AS10796,136,870144,0,0
AS393945,1,256,0,0
AS398020,2,512,0,0
AS394352,2,512,0,0
AS397248,1,256,0,0
AS393453,1,256,0,0
AS25988,1,256,0,0
AS10882,1,256,0,0
AS46300,1,256,0,0
AS394812,1,256,0,0
AS393524,3,768,0,0
AS396879,1,256,0,0
AS5670,1,256,0,0
AS22188,3,1024,0,0
AS397592,1,256,0,0
AS62529,1,256,0,0
AS397554,1,256,0,0
AS30549,1,256,0,0
AS398496,1,256,0,0
AS22462,1,1024,0,0
AS397460,1,256,0,0
AS397599,1,256,0,0
AS20213,2,512,0,0
AS32329,1,256,0,0
AS396935,1,256,0,0
AS396107,1,256,0,0
AS397164,1,256,0,0
AS40870,1,256,0,0
AS395475,1,256,0,0
AS398115,1,256,0,0
AS396842,1,256,0,0
AS63072,1,256,0,0
AS396521,1,512,0,0
AS210,1,256,0,0
AS237,1,256,2,131072
AS40111,1,256,0,0
AS397952,1,256,0,0
AS396855,1,256,0,0
AS27517,1,256,0,0
AS20119,3,768,0,0
AS14694,1,256,0,0
AS54835,1,256,0,0
AS55128,1,256,0,0
AS22058,1,256,0,0
AS29951,1,256,0,0
AS394805,1,256,0,0
AS62754,1,256,0,0
AS397617,1,256,0,0
AS395214,1,256,0,0
AS396123,1,256,0,0
AS16904,4,1024,0,0
AS46537,1,256,0,0
AS46280,1,256,0,0
AS13367,1,256,0,0
AS397636,1,256,0,0
AS32109,2,512,0,0
AS397656,1,256,0,0
AS32995,2,512,0,0
AS397646,1,256,0,0
AS393398,2,512,0,0
AS397614,1,256,0,0
AS55140,1,256,0,0
AS398491,1,256,0,0
AS29768,1,256,0,0
AS14078,2,512,0,0
AS397674,1,256,0,0
AS36222,1,256,0,0
AS267,2,512,0,0
AS31799,1,256,0,0
AS394740,1,256,0,0
AS33661,2,512,0,0
AS64260,1,256,0,0
AS26695,1,256,0,0
AS397696,1,256,0,0
AS14727,1,256,0,0
AS8025,1,256,0,0
AS40090,3,768,0,0
AS36086,1,256,0,0
AS46432,1,256,0,0
AS53812,1,256,0,0
AS395899,1,256,0,0
AS26073,7,3072,0,0
AS397708,1,256,0,0
AS19913,1,256,0,0
AS134176,2,512,0,0
AS394678,1,256,0,0
AS63371,2,512,0,0
AS30542,2,512,0,0
AS16584,2,512,0,0
AS395100,1,256,0,0
AS397810,4,1024,0,0
AS396027,1,256,0,0
AS40953,1,256,0,0
AS395350,1,256,0,0
AS62698,1,256,0,0
AS19692,1,256,0,0
AS32678,1,256,0,0
AS395021,1,256,0,0
AS34553,2,512,0,0
AS395663,2,512,0,0
AS46855,1,256,0,0
AS397945,1,256,0,0
AS398076,1,256,0,0
AS31807,1,256,0,0
AS397438,1,256,0,0
AS30382,2,512,0,0
AS397326,1,256,0,0
AS395763,1,256,0,0
AS398197,1,256,0,0
AS33201,1,256,0,0
AS394791,1,256,0,0
AS395703,1,256,0,0
AS208188,1,256,0,0
AS6233,2,512,0,0
AS394838,1,256,0,0
AS397968,1,256,0,0
AS40713,1,256,0,0
AS19523,1,256,0,0
AS396968,1,256,0,0
AS22120,1,256,0,0
AS14534,1,256,0,0
AS36260,1,256,0,0
AS398011,1,256,0,0
AS397389,1,256,0,0
AS395605,1,256,0,0
AS397883,1,256,0,0
AS13539,1,256,0,0
AS396865,1,256,0,0
AS395646,1,256,0,0
AS397990,1,256,0,0
AS397573,1,256,0,0
AS32727,1,256,0,0
AS394592,1,256,0,0
AS7871,1,256,0,0
AS22631,2,768,0,0
AS13428,1,512,0,0
AS15204,1,256,0,0
AS397666,3,768,0,0
AS397939,1,256,0,0
AS26576,1,256,0,0
AS394144,1,256,0,0
AS398065,1,256,0,0
AS54116,1,256,0,0
AS30456,2,512,0,0
AS397427,2,512,0,0
AS397582,1,256,0,0
AS394109,1,256,0,0
AS18534,1,256,0,0
AS394532,1,256,0,0
AS396002,1,256,0,0
AS397391,4,1024,0,0
AS394626,1,256,0,0
AS398008,2,512,0,0
AS54804,2,512,0,0
AS46664,9,2304,0,0
AS25682,1,256,0,0
AS265601,1,256,0,0
AS395470,1,256,0,0
AS398135,1,256,0,0
AS395846,2,4352,0,0
AS398009,1,256,0,0
AS398196,1,512,0,0
AS398208,1,256,0,0
AS62731,3,768,0,0
AS398578,2,512,0,0
AS397867,1,256,0,0
AS398271,1,256,0,0
AS393857,1,256,0,0
AS398202,2,512,0,0
AS396984,1,256,0,0
AS395938,1,256,0,0
AS32505,1,256,0,0
AS54344,1,256,0,0
AS398223,1,256,0,0
AS27418,1,256,0,0
AS25894,1,256,0,0
AS397723,1,256,0,0
AS19584,1,256,0,0
AS395173,2,512,0,0
AS30074,1,256,0,0
AS20303,1,256,0,0
AS32018,1,256,0,0
AS395649,1,256,0,0
AS16925,1,256,0,0
AS32899,2,512,0,0
AS397943,1,256,0,0
AS394501,1,256,0,0
AS19006,1,256,0,0
AS397064,1,256,0,0
AS32334,1,256,0,0
AS7883,1,256,0,0
AS397031,1,256,0,0
AS23543,1,256,0,0
AS395163,1,256,0,0
AS54295,1,256,0,0
AS397001,1,256,0,0
AS46793,1,256,0,0
AS399533,2,512,0,0
AS397134,3,1024,0,0
AS40694,1,256,0,0
AS396325,1,256,0,0
AS33014,1,256,0,0
AS394989,3,1024,0,0
AS46924,2,512,0,0
AS398270,1,256,0,0
AS393684,1,256,0,0
AS26095,1,256,0,0
AS46167,1,256,0,0
AS32998,1,256,0,0
AS54506,1,256,0,0
AS11661,1,256,0,0
AS396097,1,512,2,131072
AS13795,1,256,0,0
AS7034,1,256,0,0
AS395591,1,256,0,0
AS30025,1,256,0,0
AS212884,1,256,0,0
AS22652,4,1024,0,0
AS14756,1,256,0,0
AS396142,1,256,0,0
AS54987,1,256,0,0
AS40237,2,512,0,0
AS397095,1,256,0,0
AS395921,2,512,0,0
AS397033,1,256,0,0
AS26445,1,256,0,0
AS54113,17,4352,0,0
AS213186,1,256,0,0
AS396503,1,256,0,0
AS397092,1,256,0,0
AS399788,2,512,0,0
AS63202,1,256,0,0
AS16576,1,256,0,0
AS397540,1,256,0,0
AS57257,1,256,0,0
AS399532,1,256,0,0
AS14731,1,256,0,0
AS397104,1,256,0,0
AS398280,1,256,0,0
AS395477,1,256,0,0
AS30705,1,256,0,0
AS398804,1,256,0,0
AS400011,1,256,0,0
AS397081,1,256,0,0
AS36247,1,256,0,0
AS7311,19,24832,0,0
AS36027,1,256,0,0
AS396997,1,256,0,0
AS395261,2,512,0,0
AS11287,2,512,0,0
AS398299,1,256,0,0
AS397019,1,256,0,0
AS397816,2,512,0,0
AS396169,1,256,0,0
AS46246,1,256,0,0
AS15353,1,256,0,0
AS398041,1,256,0,0
AS33576,1,256,0,0
AS32313,1,256,0,0
AS27168,2,512,0,0
AS398309,1,256,0,0
AS398358,1,256,0,0
AS32217,2,512,0,0
AS29727,1,256,0,0
AS30501,1,256,0,0
AS36741,1,256,0,0
AS31857,1,256,0,0
AS394752,1,256,0,0
AS62538,1,256,1,65536
AS396101,1,256,0,0
AS21700,1,256,0,0
AS398310,1,256,0,0
AS40706,1,256,0,0
AS21527,1,256,0,0
AS5008,1,256,0,0
AS395853,1,256,0,0
AS398292,1,256,0,0
AS63304,1,256,0,0
AS22867,1,256,0,0
AS36025,1,256,0,0
AS399244,3,768,0,0
AS398430,1,256,0,0
AS46873,1,256,0,0
AS13465,1,256,0,0
AS4556,2,512,0,0
AS62513,1,256,0,0
AS53740,1,512,0,0
AS398490,1,256,0,0
AS396422,1,256,0,0
AS33110,1,256,0,0
AS397131,1,256,0,0
AS26548,1,256,0,0
AS32281,1,256,0,0
AS40864,1,256,0,0
AS46489,1,256,0,0
AS18792,1,256,0,0
AS800,1,256,0,0
AS35868,1,256,0,0
