506,4012,GTIIX,Toronto,CA,North America,4,0,0,加拿大,-79.383184,43.653226,AAANgKAABAAAPIsAAn,多伦多
514,4079,COIX,Bend,US,North America,4,2,4,美国,120.592808,27.966838,AAANgKAABAAAPIsAAq,美国
606,14190,C2IX,Jakarta,ID,Asia Pacific,4,2,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIsABG,雅加达
672,7625,CyrusOne,Dallas,US,North America,4,0,0,美国,-96.796988,32.776664,AAANgKAABAAAPIsABV,达拉斯
727,8077,MIX-BT,Blantyre,MW,Africa,4,1,0,马拉维,34.99498,-15.83041,AAANgKAABAAAPItAAM,布兰太尔
842,15578,MLIXP,LA PAZ,BO,South America,4,0,0,玻利维亚,121.496998,31.267746,AAANgKAABAAAPItAAl,玻利维亚
993,10470,PIX,Ramallah,PS,Middle East,4,0,0,巴勒斯坦,35.267994,31.953841,AAANgKAABAAAPItABK,巴勒斯坦
1105,11831,TunIXP,Tunis,TN,Africa,4,0,0,突尼斯,9.545616,34.112583,AAANgKAABAAAPIpAAS,突尼斯
1168,12779,Kherson,Kherson,UA,Europe,4,0,0,乌克兰,32.616867,46.635416,AAANgKAABAAAPIpAAg,赫尔松
1187,8538,SYMC-IX,Bangkok,TH,Asia Pacific,4,1,0,泰国,100.571435,13.730029,AAANgKAABAAAPIpAAp,曼谷
1229,12909,CODIX,St.Petersburg,RU,Europe,4,4,0,俄罗斯,30.30604,59.933177,AAANgKAABAAAPIpAAz,圣彼得堡
1302,14113,IX,Liverpool,GB,Europe,4,3,0,英国,-2.640864,53.499057,AAANgKAABAAAPIpAA8,Liverpool
1486,14444,CABASE-SLT,Salta,AR,South America,4,1,0,阿根廷,-65.41022,-24.78864,AAANgKAABAAAPIoAAB,萨尔塔
1488,7483,Vegas-IX,Las Vegas,US,North America,4,1,0,美国,-115.13997,36.17191,AAANgKAABAAAPIoAAD,拉斯维加斯
1574,14913,TIX,Mwanza,TZ,Africa,4,0,0,坦桑尼亚,32.903125,-2.51065,AAANgKAABAAAPIoAAN,Machemba
1660,15179,IXP,Santo Domingo,EC,South America,4,0,0,厄瓜多尔,-78.433135,-1.396241,AAANgKAABAAAPIoAAV,厄瓜多尔
2124,13004,CFLIX,Orlando,US,North America,4,1,0,美国,-81.37739,28.53823,AAANgKAABAAAPInAAM,奥兰多
2341,20866,REDIX,Chennai,IN,Asia Pacific,4,2,0,印度,80.267664,13.075767,AAANgKAABAAAPInAAv,金奈
2388,20695,TGIX,Lomé,TG,Africa,4,0,0,多哥,0.824782,8.619543,AAANgKAABAAAPInAA6,多哥
2537,20819,STIX,Bozen,IT,Europe,4,0,0,意大利,12.422205,43.022432,AAANgKAABAAAPInABR,意大利
2541,9713,CAMIX,Douala,CM,Africa,4,1,0,喀麦隆,9.7085,4.05273,AAANgKAABAAAPInABS,杜阿拉
2554,9713,CAMIX,Yaoundé,CM,Africa,4,1,0,喀麦隆,116.461273,39.926221,AAANgKAABAAAPInABW,喀麦隆
2558,7,NYIIX,Philadelphia,US,North America,4,1,0,美国,-75.165222,39.952584,AAANgKAABAAAPInABX,费城
2563,22400,EdgeIX,Darwin,AU,Australia,4,1,4,澳大利亚,130.894795,-12.423731,AAANgKAABAAAPInABY,达尔文
2568,14414,TN-IX,Novokuznetsk,RU,Asia Pacific,4,2,0,俄罗斯,87.148221,53.75695,AAANgKAABAAAPImABZ,Novokuznetskiy
2624,14913,TIX,Dodoma,TZ,Africa,4,0,0,坦桑尼亚,35.751422,-6.165132,AAANgKAABAAAPImAAO,多多马
2774,19041,IXP,Sydney,AU,Australia,4,0,0,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPImAA2,悉尼
2848,155,NIX.CZ,Prague,CZ,Europe,4,7,0,捷克共和国,14.4378,50.075537,AAANgKAABAAAPImABP,布拉格
2861,288,JINX,Johannesburg,ZA,Africa,4,4,0,南非,28.07827,-26.03287,AAANgKAABAAAPImABS,Canon
2955,14113,IX,Liverpool,GB,Europe,4,3,0,英国,-2.640864,53.499057,AAANgKAABAAAPIlAAE,Liverpool
3079,14788,SUMMIT,Dhaka,BD,Asia Pacific,4,0,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPIlAAO,达卡
3081,22155,Charlotte,Charlotte,US,North America,4,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIlAAP,美国
3204,26582,InterAUS,Melbourne,AU,Australia,4,0,7,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPIlAA6,墨尔本
3207,26582,InterAUS,Canberra,AU,Australia,4,0,7,澳大利亚,149.127663,-35.282707,AAANgKAABAAAPIlAA9,堪培拉
3208,26582,InterAUS,Adelaide,AU,Australia,4,0,7,澳大利亚,138.600746,-34.928499,AAANgKAABAAAPIlAA+,阿德莱德
3209,26582,InterAUS,Hobart,AU,Australia,4,0,7,澳大利亚,147.278427,-42.895018,AAANgKAABAAAPIlAA/,霍巴特
3224,26376,BVIX,Road Town,VG,South America,4,0,0,英属维京群岛,-64.639968,18.420695,AAANgKAABAAAPIlABC,维尔京群岛(英)
3230,22414,IXRR,Boa Vista,BR,South America,4,1,0,巴西,-50.823899,-29.64299,AAANgKAABAAAPIlABE,Parobé
3264,11225,FD-IX,HOUSTON,US,North America,4,13,0,美国,-95.122065,29.866244,AAANgKAABAAAPIlABN,休斯敦
3288,1840,Grunix,Groningen,NL,Europe,4,1,0,荷兰,6.566502,53.219384,AAANgKAABAAAPIlABU,格罗宁根
3329,15198,IIX-Jateng,Semarang,ID,Asia Pacific,4,0,0,印度尼西亚,110.472556,-7.28744,AAANgKAABAAAPIkAAC,三宝垄
3366,27981,Aqaba,Aqaba,JO,Middle East,4,0,0,约旦,36.016464,30.609488,AAANgKAABAAAPIkAAR,约旦
3401,14212,BFIX,Bobo-Dioulasso,BF,Africa,4,0,0,布基纳法索,-1.75762,12.280149,AAANgKAABAAAPIkAAa,布基纳法索
3405,7336,Ruhr-CIX,Ruhr Region,DE,Europe,4,3,0,德国,10.451526,51.16569,AAANgKAABAAAPIkAAc,德国
3414,28299,OCIX-APAC,Sydney,AU,Australia,4,0,0,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPIkAAk,悉尼
3477,28631,DSIX,Bucharest,RO,Europe,4,1,4,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPIkABB,布加勒斯特
3496,29216,Denver,Denver,US,North America,4,1,7,美国,-101.36929,39.789719,AAANgKAABAAAPIkABG,美国
3528,27953,SIEX,Roma,IT,Europe,4,2,0,意大利,12.496365,41.902783,AAANgKAABAAAPIkABL,罗马
3540,29491,OPTIX,Fremont,US,North America,4,0,0,美国,-98.978216,42.080996,AAANgKAABAAAPIkABP,null
41,92,NYCX,New York,US,North America,3,0,0,美国,-73.864827,40.844782,AAANgKAABAAAPIqAAX,纽约
76,165,GN-IX,Groningen,NL,Europe,3,2,0,荷兰,6.566502,53.219384,AAANgKAABAAAPIqAAr,格罗宁根
112,260,PIPE,Adelaide,AU,Australia,3,2,0,澳大利亚,138.600746,-34.928499,AAANgKAABAAAPIqABB,阿德莱德
151,331,BigApe,New York,US,North America,3,2,0,美国,-73.864827,40.844782,AAANgKAABAAAPIqABU,纽约
154,336,BAYANTEL,Quezon City,PH,Asia Pacific,3,0,0,菲律宾,121.056454,14.674698,AAANgKAABAAAPIqABV,奎松市
170,1220,OCIX,Duesseldorf,DE,Europe,3,3,0,德国,10.451526,51.16569,AAANgKAABAAAPIqABa,德国
197,434,PIX,Toronto,CA,North America,3,1,0,加拿大,-79.383184,43.653226,AAANgKAABAAAPIrAAN,多伦多
275,598,BY-IX,Minsk,BY,Europe,3,0,0,白俄罗斯,27.36789,53.906892,AAANgKAABAAAPIrAA0,明斯克
288,613,ACTIX,Canberra,AU,Australia,3,1,0,澳大利亚,149.127663,-35.282707,AAANgKAABAAAPIrAA2,堪培拉
317,656,GIX,Makati City,PH,Asia Pacific,3,0,0,菲律宾,122.007502,12.595877,AAANgKAABAAAPIrABB,菲律宾
476,3644,AZIX,Phoenix,US,North America,3,1,0,美国,-112.0758,33.44825,AAANgKAABAAAPIsAAd,菲尼克斯
487,4748,CyIX,Nicosia,CY,Europe,3,0,0,塞浦路斯,33.360529,35.16621,AAANgKAABAAAPIsAAh,THESIS
496,4011,BNIIX,Buffalo,US,North America,3,0,0,美国,-68.420985,18.602215,AAANgKAABAAAPIsAAl,Avenida
559,187,SIX.SK,Ko？ice,SK,Europe,3,1,0,斯洛伐克,19.699024,48.669027,AAANgKAABAAAPIsAA0,斯洛伐克
582,14855,BIX,Bergen,NO,Europe,3,1,0,挪威,5.141403,60.561162,AAANgKAABAAAPIsAA+,H
598,10649,NIXI,Hyderabad,IN,Asia Pacific,3,1,0,印度,73.806215,18.507871,AAANgKAABAAAPIsABD,Hyderabad
602,6629,Echigo-IX,Niigata,JP,Asia Pacific,3,0,0,日本,139.036413,37.916192,AAANgKAABAAAPIsABE,新潟
635,7169,OMSK-IX,Omsk,RU,Europe,3,0,0,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIsABP,俄罗斯
854,9076,HTN-IX,Phnom Penh,KH,Asia Pacific,3,0,0,柬埔寨,104.892167,11.544873,AAANgKAABAAAPItAAn,金边
867,1220,OCIX,Frankfurt,DE,Europe,3,3,0,德国,8.682127,50.110921,AAANgKAABAAAPItAAs,法兰克福
971,10586,VIX.VU,Port Vila,VU,Asia Pacific,3,1,0,瓦努阿图,168.327324,-17.733251,AAANgKAABAAAPItABD,维拉港
1046,14924,CGIX,Brazzaville,CG,Africa,3,1,0,刚果,15.463336,-3.97726,AAANgKAABAAAPIpAAC,布拉柴维尔
1134,12533,Guyanix,Cayenne,GF,South America,3,0,0,法属圭亚那,-53.125782,3.933889,AAANgKAABAAAPIpAAX,法属圭亚那
1151,12885,CentralIX,Bremen,DE,Europe,3,0,0,德国,8.801694,53.079297,AAANgKAABAAAPIpAAc,不来梅
1156,14433,United,Wuppertal,DE,Europe,3,0,0,德国,7.150764,51.256212,AAANgKAABAAAPIpAAe,伍珀塔尔
1210,13310,M-IX,Simferopol,RU,Europe,3,0,0,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIpAAv,俄罗斯
1418,14855,TIX,Troms？,NO,Europe,3,0,0,挪威,18.950689,69.651476,AAANgKAABAAAPIpABJ,Skolegata
1481,14444,CABASE-SLU,San Luis,AR,South America,3,1,0,阿根廷,-90.267425,38.641391,AAANgKAABAAAPIpABT,圣路易斯
1490,7483,Richmond-IX,Richmond,US,North America,3,1,0,美国,-77.436048,37.540725,AAANgKAABAAAPIoAAF,里士满
1533,2399,inet2,Mowsow,RU,Europe,3,0,0,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIoAAL,俄罗斯
1628,13167,MegaIX,Las Vegas,US,North America,3,1,4,美国,-115.13997,36.17191,AAANgKAABAAAPIoAAS,拉斯维加斯
1634,16222,SCL-IX,Santiago,CL,South America,3,4,0,智利,-70.669266,-33.44889,AAANgKAABAAAPIoAAT,圣地亚哥
1772,17299,VNIX-HN,Hanoi,VN,Asia Pacific,3,0,0,越南,105.85462,21.02892,AAANgKAABAAAPIoAAi,河内
1861,17546,CN-IX-SH,ShangHai,CN,Asia Pacific,3,0,0,中国,121.48054,31.235929,AAANgKAABAAAPIoAAy,上海市
1958,18224,MESH-IX,Mariupol,UA,Europe,3,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIoABD,乌克兰
2050,18562,GPIEX,Albany,US,North America,3,3,0,美国,-73.756232,42.652579,AAANgKAABAAAPInAAA,奥尔巴尼
2176,19802,PIT,Santiago,CL,South America,3,2,0,智利,-70.669266,-33.44889,AAANgKAABAAAPInAAT,圣地亚哥
2182,2,Equinix,Denver,US,North America,3,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPInAAU,美国
2186,19922,Baltimore,Baltimore,US,North America,3,2,0,美国,-76.564698,39.233122,AAANgKAABAAAPInAAW,巴尔的摩
2276,19667,IXP.mk,Skopje,MK,Europe,3,2,0,马其顿王国,21.43031,41.99467,AAANgKAABAAAPInAAj,斯科普里
2317,7483,Charlotte-IX,Charlotte,US,North America,3,3,0,美国,-101.36929,39.789719,AAANgKAABAAAPInAAq,美国
2318,7483,Dallas-IX,Dallas,US,North America,3,2,0,美国,-96.796988,32.776664,AAANgKAABAAAPInAAr,达拉斯
2387,20871,SJIX,Saint John,CA,North America,3,1,0,加拿大,-1.706653,54.330246,AAANgKAABAAAPInAA5,United
2414,14391,IXPN,Kano,NG,Africa,3,0,0,尼日利亚,8.072114,9.574879,AAANgKAABAAAPInAA+,尼日利亚
2520,21637,IXP-GUINEE,Conakry,GN,Africa,3,0,0,几内亚,-9.696645,9.945587,AAANgKAABAAAPInABO,几内亚
2685,2,Equinix,Seoul,KR,Asia Pacific,3,1,0,韩国,126.977969,37.566535,AAANgKAABAAAPImAAd,首尔
2713,19614,CAS-IX,Casablanca,MA,Africa,3,1,0,摩洛哥,-7.593071,33.563085,AAANgKAABAAAPImAAj,卡萨布兰卡
2715,21868,MYNAP,Cyberjaya,MY,Asia Pacific,3,1,0,马来西亚,102.053088,5.180242,AAANgKAABAAAPImAAl,马来西亚
2785,12240,STHIX,瑞典,SE,Europe,3,0,0,瑞典,16.624613,63.506463,AAANgKAABAAAPImAA7,瑞典
2802,4236,MekongIX,Phnom Penh,KH,Asia Pacific,3,1,0,柬埔寨,104.892167,11.544873,AAANgKAABAAAPImABC,金边
2819,25056,QIX,Doha,QA,Middle East,3,1,0,卡塔尔,121.473048,31.248893,AAANgKAABAAAPImABG,卡塔尔
3093,22923,FSIX,Shanghai,CN,Asia Pacific,3,0,0,中国,121.48054,31.235929,AAANgKAABAAAPIlAAU,上海市
3186,8440,BBIX,Dallas,US,North America,3,1,0,美国,-96.796988,32.776664,AAANgKAABAAAPIlAAx,达拉斯
3187,8440,BBIX,Chicago,US,North America,3,1,0,美国,-87.63245,41.88425,AAANgKAABAAAPIlAAy,芝加哥
3189,8440,BBIX,London,GB,Europe,3,1,0,英国,-0.127758,51.50735,AAANgKAABAAAPIlAA0,伦敦
3191,8440,BBIX,Marseille,FR,Europe,3,1,0,法国,1.05894,47.525447,AAANgKAABAAAPIlAA2,法国
3205,26582,InterAUS,Brisbane,AU,Australia,3,0,6,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPIlAA7,布里斯班
3321,27682,ICX,Delhi,IN,Asia Pacific,3,1,0,印度,78.03886,27.162953,AAANgKAABAAAPIkAAA,Hotel
3322,27159,ABQIX,Albuquerque,US,North America,3,3,0,美国,-106.64905,35.08423,AAANgKAABAAAPIkAAB,阿尔伯克基
3335,2,Equinix,Muscat,OM,Middle East,3,1,0,阿曼,58.26481,23.62702,AAANgKAABAAAPIkAAE,Al
3400,28299,OceanIX,Düsseldorf,DE,Europe,3,0,0,德国,116.461322,39.942708,AAANgKAABAAAPIkAAZ,德国
3449,28725,IXSY,Mérida,MX,North America,3,0,0,墨西哥,116.489135,39.86305,AAANgKAABAAAPIkAAz,墨西哥
3513,29375,ErIX,Rome,IT,Europe,3,0,0,意大利,12.422205,43.022432,AAANgKAABAAAPIkABI,意大利
3530,28509,SXMIX,SAINT-MARTIN,MF,North America,3,1,0,圣马丁,116.481198,39.941482,AAANgKAABAAAPIkABM,圣马丁
127,283,Oregon,Eugene,US,North America,2,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIqABK,美国
234,1073,NSPIXP3,Osaka,JP,Asia Pacific,2,0,0,日本,135.502165,34.693738,AAANgKAABAAAPIrAAd,大阪
258,19051,Norrnod,Umea,SE,Europe,2,0,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIrAAs,瑞典
316,654,ExWest,Galway,IE,Europe,2,1,0,爱尔兰,47.803827,35.167893,AAANgKAABAAAPIrABA,戈尔韦
349,727,CHIX-NZ,Christchurch,NZ,Australia,2,0,0,新西兰,172.636225,-43.532055,AAANgKAABAAAPIrABQ,基督城
368,1232,GigaPIX,Oporto,PT,Europe,2,1,0,葡萄牙,-8.618811,39.63034,AAANgKAABAAAPIrABZ,葡萄牙
428,2737,NASA-AIX,Mountain View,US,North America,2,1,0,美国,-122.074554,37.441253,AAANgKAABAAAPIsAAT,山景城
580,228,MSK-IX,Stavropol,RU,Europe,2,0,2,俄罗斯,105.318756,61.523993,AAANgKAABAAAPIsAA9,俄罗斯
615,6909,LuIXP,Lusaka,ZM,Africa,2,0,0,赞比亚,28.326655,-15.431175,AAANgKAABAAAPIsABJ,卢萨卡
624,5380,TP-IX,Duluth,US,North America,2,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIsABK,美国
760,7625,CyrusOne,Phoenix,US,North America,2,0,0,美国,-112.0758,33.44825,AAANgKAABAAAPItAAO,菲尼克斯
766,8329,DN-IX,Donetsk,UA,Europe,2,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPItAAQ,乌克兰
1028,10812,Nap,Lima,PE,South America,2,0,0,秘鲁,-77.042754,-12.046373,AAANgKAABAAAPItABW,利马
1054,11112,TransIX,Jakarta,ID,Asia Pacific,2,1,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIpAAD,雅加达
1095,11941,IIX,Pekanbaru,ID,Asia Pacific,2,0,0,印度尼西亚,101.427756,0.47479,AAANgKAABAAAPIpAAR,Jl.
1127,12531,MARTINIX,Fort-de-France,MQ,North America,2,0,0,马提尼克岛,-61.05878,14.616065,AAANgKAABAAAPIpAAV,法兰西堡
1483,14444,CABASE-TUC,Tucuman,AR,South America,2,1,0,阿根廷,-65.184282,-26.821563,AAANgKAABAAAPIpABV,Av
1754,17140,MIXP.me,Podgorica,ME,Europe,2,0,0,黑山,19.26388,42.43545,AAANgKAABAAAPIoAAf,波德戈里察
1771,17299,VNIX-HCM,Ho Chi Minh City,VN,Asia Pacific,2,0,0,越南,106.70324,10.77824,AAANgKAABAAAPIoAAh,胡志明市
1773,17299,VNIX-DN,Da Nang,VN,Asia Pacific,2,0,0,越南,108.222445,16.072836,AAANgKAABAAAPIoAAj,岘港
1798,14444,CABASE-TDL,Tandil,AR,South America,2,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIoAAp,阿根廷
1863,17546,CN-IX-GZ,GuangZhou,CN,Asia Pacific,2,0,0,中国,113.271429,23.135336,AAANgKAABAAAPIoAA0,广州市
1919,13356,APLIX,Gdynia,PL,Europe,2,0,0,波兰,18.461695,54.512357,AAANgKAABAAAPIoAA9,格丁尼亚市
1933,15421,PCIX,Piacenza,IT,Europe,2,1,0,意大利,9.686569,45.047425,AAANgKAABAAAPIoABC,皮亚琴察
2039,14444,CABASE-OGB,Moreno,AR,South America,2,1,0,阿根廷,-67.516592,-39.68883,AAANgKAABAAAPIoABX,阿根廷
2251,19691,Remki,Guntur,IN,Asia Pacific,2,1,0,印度,80.044132,16.425955,AAANgKAABAAAPInAAe,贡土尔
2320,20705,SIXP,Khartoum,SD,Africa,2,0,0,苏丹,29.846127,16.393206,AAANgKAABAAAPInAAt,苏丹
2457,15901,SR-IX,Bishkek,KG,Asia Pacific,2,0,0,吉尔吉克斯坦,74.60354,42.88434,AAANgKAABAAAPInABD,比什凯克
2589,14750,DE-CIX,Kolkata,IN,Asia Pacific,2,1,0,印度,88.360532,22.548426,AAANgKAABAAAPImAAH,加尔各答
2611,23108,KM-IX,Khmelnitskiy,UA,Europe,2,0,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPImAAK,乌克兰
2665,20064,MLIX,Bamako,ML,Africa,2,1,0,马里,-8.00005,12.6504,AAANgKAABAAAPImAAW,巴马科
2682,12294,SIXP,Serekunda,GM,Africa,2,0,0,冈比亚,-15.383776,13.455394,AAANgKAABAAAPImAAc,冈比亚
2732,23916,RO-IX,Bucharest,RO,Europe,2,3,0,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPImAAs,布加勒斯特
2798,19041,IXP,Beauharnois,CA,North America,2,0,0,加拿大,-106.346771,56.130366,AAANgKAABAAAPImAA/,加拿大
2840,791,LINX,London,GB,Europe,2,16,0,英国,-0.127758,51.50735,AAANgKAABAAAPImABL,伦敦
2904,223,FICIX,Oulu,FI,Europe,2,1,0,芬兰,25.88485,68.093501,AAANgKAABAAAPImABa,芬兰
2956,14113,IX,Liverpool,GB,Europe,2,3,0,英国,-2.640864,53.499057,AAANgKAABAAAPIlAAF,Liverpool
2957,14113,IX,Liverpool,GB,Europe,2,3,0,英国,-2.640864,53.499057,AAANgKAABAAAPIlAAG,Liverpool
3085,25423,Fiji-IXP,Suva,FJ,Asia Pacific,2,0,0,斐济,114.388242,30.597943,AAANgKAABAAAPIlAAQ,斐济
3117,12956,FEZIX,Fez,MA,Africa,2,0,0,摩洛哥,116.461487,39.941966,AAANgKAABAAAPIlAAb,摩洛哥
3122,9191,PIONIER-IX,ystok,PL,Europe,2,0,2,波兰,18.692307,52.903649,AAANgKAABAAAPIlAAd,波兰
3190,8440,BBIX,Amsterdam,NL,Europe,2,1,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIlAA1,荷兰
3247,11225,FD-IX,Altoona,US,North America,2,5,0,美国,-101.36929,39.789719,AAANgKAABAAAPIlABK,美国
3266,2,Equinix,Mexico City,MX,North America,2,1,0,墨西哥,-99.150426,19.437662,AAANgKAABAAAPIlABO,墨西哥城
3286,21284,SBIX,Fremont,US,Europe,2,0,0,美国,-101.36929,39.789719,AAANgKAABAAAPIlABT,美国
3340,14803,BIX,Denpasar,ID,Asia Pacific,2,0,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPIkAAI,印度尼西亚
3341,14803,BIX,Denpasar,ID,Asia Pacific,2,0,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPIkAAJ,印度尼西亚
3373,25688,NCL-IX,Newcastle,GB,Europe,2,2,0,英国,-1.618433,54.977968,AAANgKAABAAAPIkAAS,纽卡斯尔
3387,16953,NCJX-Neutral,Jakarta,ID,Asia Pacific,2,0,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIkAAW,雅加达
3399,20737,RO-IX,Stuttgart,DE,Europe,2,1,0,德国,9.182932,48.775847,AAANgKAABAAAPIkAAY,斯图加特
3417,18772,PNG,Lae,PG,Asia Pacific,2,0,0,巴布亚新几内亚,113.932548,22.517563,AAANgKAABAAAPIkAAm,巴布亚新几内亚
3422,26154,kremen-IX,Kremenchuk,UA,Europe,2,2,0,乌克兰,31.297089,49.002971,AAANgKAABAAAPIkAAo,乌克兰
3440,12947,Borneo-IX,Bandar Seri Begawan,BN,Asia Pacific,2,1,0,文莱,114.950391,4.945303,AAANgKAABAAAPIkAAu,斯里巴加湾
3448,1787,Múli,Reykjavik,IS,Europe,2,1,0,冰岛,-18.247636,65.061151,AAANgKAABAAAPIkAAy,冰岛
3463,24957,SP-iXP,Mumbai,IN,Asia Pacific,2,4,0,印度,72.828353,18.972804,AAANgKAABAAAPIkAA2,孟买
3466,28249,Willamette,Eugene,US,North America,2,1,0,美国,-101.36929,39.789719,AAANgKAABAAAPIkAA5,美国
3480,17398,BTCL,Dhaka,BD,Asia Pacific,2,0,0,孟加拉,85.160128,26.658148,AAANgKAABAAAPIkABD,达卡
3495,23249,JinIX,Jakarta,ID,Asia Pacific,2,0,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIkABF,雅加达
77,169,LIX,Luxemburg,LU,Europe,1,0,0,卢森堡,6.131935,49.611621,AAANgKAABAAAPIqAAs,卢森堡
114,260,PIPE,Hobart,AU,Australia,1,1,0,澳大利亚,147.278427,-42.895018,AAANgKAABAAAPIqABD,霍巴特
141,309,TampaIX,Tampa,US,North America,1,1,0,美国,-82.45927,27.94653,AAANgKAABAAAPIqABQ,坦帕
146,319,GIX,Gothenburg,SE,Europe,1,1,0,瑞典,16.624613,63.506463,AAANgKAABAAAPIqABT,瑞典
189,411,HIX,Honoloulu,US,North America,1,0,0,美国,-101.36929,39.789719,AAANgKAABAAAPIrAAH,美国
199,439,YRIX,Billings,US,North America,1,1,0,美国,-108.613187,45.751359,AAANgKAABAAAPIrAAP,China
262,580,SISPA,Swaziland,SZ,Africa,1,0,0,斯威士兰,31.465866,-26.522503,AAANgKAABAAAPIrAAu,斯威士兰
463,3212,GU-IX,Guam,GU,Asia Pacific,1,3,0,关岛,144.793731,13.444304,AAANgKAABAAAPIsAAa,关岛(美)
477,3441,CBIX,Brno,CZ,Europe,1,1,0,捷克共和国,16.606837,49.195061,AAANgKAABAAAPIsAAe,布尔诺
524,4320,CePIX.pl,Mogilno,PL,Europe,1,1,0,波兰,18.692307,52.903649,AAANgKAABAAAPIsAAr,波兰
566,5641,PNIX,Palmerston North,NZ,Australia,1,0,0,新西兰,175.63818,-40.400172,AAANgKAABAAAPIsAA4,北帕默斯顿
640,7202,GCIIX,Chicago,US,North America,1,1,0,美国,-87.63245,41.88425,AAANgKAABAAAPIsABS,芝加哥
674,7625,CyrusOne,Austin,US,North America,1,1,0,美国,-97.74299,30.26759,AAANgKAABAAAPIsABX,奥斯汀
815,8636,NNOV-IX,Nizhny Novgorod,RU,Europe,1,0,0,俄罗斯,43.8532,56.286215,AAANgKAABAAAPItAAd,Nizhny
1040,19338,NormandIX,Normandy,FR,Europe,1,0,0,法国,1.05894,47.525447,AAANgKAABAAAPIpAAA,法国
1094,16260,GE-CIX,Zurich,CH,Europe,1,14,0,瑞士,8.541694,47.376888,AAANgKAABAAAPIpAAQ,苏黎世
1183,13008,6NGIX,Seoul,KR,Asia Pacific,1,0,0,韩国,126.977969,37.566535,AAANgKAABAAAPIpAAo,首尔
1191,13087,SerinIX,Kiev,UA,Europe,1,0,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIpAAr,基辅
1284,12935,CHN-IX,Guangzhou,CN,Asia Pacific,1,1,0,中国,113.271429,23.135336,AAANgKAABAAAPIpAA6,广州市
1428,14964,GrenoblIX,Grenoble,FR,Europe,1,2,0,法国,-46.65492,-23.56909,AAANgKAABAAAPIpABO,Condomínio
1468,8440,Asia,Tokyo,JP,Asia Pacific,1,7,0,日本,139.764887,35.682084,AAANgKAABAAAPIpABR,东京
1669,16462,BAIKAL-IX,Irkutsk,RU,Europe,1,0,0,俄罗斯,104.24685,52.30025,AAANgKAABAAAPIoAAY,伊尔库茨克
1689,10649,NIXI,Bangalore,IN,Asia Pacific,1,1,0,印度,77.611205,12.973408,AAANgKAABAAAPIoAAc,Bangalore
1862,17546,CN-IX-BJ,BeiJing,CN,Asia Pacific,1,0,0,中国,116.413387,39.910924,AAANgKAABAAAPIoAAz,北京市
1886,17883,Cnean,BeiJing,CN,Asia Pacific,1,0,0,中国,116.413387,39.910924,AAANgKAABAAAPIoAA4,北京市
1916,14704,PIT,Osorno,CL,South America,1,0,0,智利,-73.13222,-40.57465,AAANgKAABAAAPIoAA7,奥索尔诺
2116,16928,GOREX,Tumon,GU,Asia Pacific,1,0,0,关岛,144.793731,13.444304,AAANgKAABAAAPInAAL,关岛(美)
2239,20221,BHNIX,Sarajevo,BA,Europe,1,0,0,波斯尼亚和黑山共和国,18.41856,43.896591,AAANgKAABAAAPInAAb,波斯尼亚
2279,26904,DE-CIX,Johor Bahru,MY,Asia Pacific,1,5,0,马来西亚,102.235,2.23788,AAANgKAABAAAPInAAk,No.
2368,14444,CABASE-VDM,Viedma,AR,South America,1,1,0,阿根廷,-65.171993,-42.374803,AAANgKAABAAAPInAA2,别德马
2407,7562,MISPA-IXP,Ulaanbaatar,MN,Asia Pacific,1,0,0,蒙古,106.91767,47.922152,AAANgKAABAAAPInAA8,乌兰巴托
2714,24026,Community-IX,Vienna,AT,Europe,1,3,0,奥地利,16.373819,48.208176,AAANgKAABAAAPImAAk,维也纳
2726,24273,BrestIX,Brest,FR,Europe,1,0,0,法国,1.05894,47.525447,AAANgKAABAAAPImAAo,法国
