3205,InterAUS - Brisbane IX,Brisbane,AU,3,2020-07-04T13:00:46Z,2020-07-09T03:34:08Z
3206,InterAUS - Perth IX,Perth,AU,5,2020-07-04T13:01:52Z,2020-07-09T03:34:58Z
3207,InterAUS - Canberra IX,Canberra,AU,4,2020-07-04T13:02:51Z,2020-07-09T03:34:20Z
3208,InterAUS - Adelaide IX,Adelaide,AU,4,2020-07-04T13:03:37Z,2020-07-09T03:33:58Z
3209,InterAUS - Hobart IX,Hobart,AU,4,2020-07-04T13:04:30Z,2020-07-09T03:34:32Z
3211,STACIX,Frankfurt,DE,22,2020-07-06T15:08:25Z,2021-03-02T14:01:22Z
3212,Equinix Rio de Janeiro,Rio de Janeiro,BR,6,2020-07-06T17:23:45Z,2020-11-20T17:13:33Z
3224,BVIX,Road Town,VG,4,2020-07-20T15:34:34Z,2020-07-21T15:16:09Z
3226,IX42 LAS,Las Vegas,US,17,2020-07-21T05:32:10Z,2020-08-08T11:47:16Z
3230,IXRR Internet Exchange Roraima,Boa Vista,BR,4,2020-07-23T23:19:44Z,2021-06-09T21:37:58Z
3232,OpenSwitch-IX,Kolkata,IN,32,2020-07-24T18:35:01Z,2021-01-18T14:05:59Z
3233,MoeIX CSX,Changsha,CN,8,2020-07-25T22:12:30Z,2020-08-12T09:21:16Z
3237,IX42 SG,Singapore,SG,8,2020-07-29T04:39:01Z,2020-08-08T11:47:12Z
3238,IXP INFOCOM,San José,CR,1,2020-07-29T22:29:11Z,2020-07-30T03:06:19Z
3246,ZXIX Hong Kong (Y),Hong Kong,HK,29,2020-08-08T05:38:03Z,2021-01-02T02:54:56Z
3247,FD-IX - Iowa,Altoona,US,2,2020-08-10T18:37:07Z,2020-08-14T04:08:48Z
3261,IXP.MX Querétaro,Querétaro,MX,1,2020-08-21T19:37:30Z,2020-08-21T20:54:33Z
3262,IXP.MX Tultitlan,Tultitlan,MX,0,2020-08-21T19:41:19Z,2020-08-21T20:54:52Z
3264,FD-IX (Texas-IX),Houston,US,4,2020-08-24T14:38:08Z,2021-06-11T16:59:13Z
3266,Equinix Mexico,Mexico City,MX,2,2020-08-24T21:44:16Z,2020-12-15T21:42:34Z
3278,IXBradford,Bradford,GB,8,2020-09-10T15:35:06Z,2020-09-10T16:04:27Z
3280,KA-NIX,Karlsruhe,DE,7,2020-09-11T10:29:41Z,2020-09-27T08:23:26Z
3283,THESS-IX,Thessaloniki,GR,11,2020-09-13T16:41:09Z,2020-09-14T22:12:23Z
3285,GeekIX Taoyuan (Jumbo),Taoyuan,TW,17,2020-09-14T05:29:03Z,2021-02-23T09:01:33Z
3286,SBIX FRE,Fremont,US,2,2020-09-14T09:31:52Z,2021-06-21T06:54:50Z
3288,Grunix,Groningen,NL,4,2020-09-15T08:25:10Z,2020-09-15T16:12:16Z
3290,MIX-IT Palermo,Palermo,IT,8,2020-09-17T10:59:09Z,2020-09-17T12:05:00Z
3299,PITER-IX Helsinki,Helsinki,FI,29,2020-09-28T12:03:23Z,2021-04-16T13:28:51Z
3302,PyramIX,Cairo,EG,38,2020-10-01T19:19:31Z,2021-06-19T21:42:49Z
3312,JumboIX Peru,Lima,PE,13,2020-10-18T09:09:35Z,2021-06-08T05:08:08Z
3321,ICX Delhi,Delhi,IN,3,2020-10-25T02:15:46Z,2021-06-22T02:57:37Z
3322,ABQIX,Albuquerque,US,4,2020-10-25T20:47:30Z,2020-11-03T17:13:54Z
3329,IIX-Jateng,Semarang,ID,4,2020-11-04T11:19:41Z,2020-12-07T04:42:44Z
3333,PIT Bolivia,La Paz,BO,11,2020-11-09T15:22:00Z,2021-04-15T21:45:50Z
3335,Equinix Muscat,Muscat,OM,3,2020-11-10T15:39:34Z,2020-11-10T16:20:51Z
3337,BIX Surabaya,"Surabaya, East Java",ID,3,2020-11-12T05:12:06Z,2020-11-13T02:24:32Z
3338,BIX Malang,"Malang, East Java",ID,2,2020-11-12T05:16:50Z,2020-11-13T02:24:32Z
3339,BIX Semarang,"Semarang, Central Java",ID,1,2020-11-12T05:20:40Z,2020-11-13T02:24:32Z
3340,BIX Denpasar 1,"Denpasar, Bali",ID,3,2020-11-12T05:23:58Z,2020-11-13T02:24:31Z
3341,BIX Denpasar 2,"Denpasar, Bali",ID,3,2020-11-12T05:25:36Z,2020-11-13T02:24:31Z
3342,IX-DO,Santo Domingo,DO,0,2020-11-12T16:47:37Z,2020-11-20T00:12:53Z
3343,Waterloo Internet Exchange,Waterloo,CA,1,2020-11-16T20:22:36Z,2020-11-16T20:50:14Z
3348,JPNAP Fukuoka,Fukuoka,JP,7,2020-11-18T00:49:40Z,2021-02-04T13:30:15Z
3352,STUIX,Taipei City,TW,16,2020-11-25T06:39:02Z,2021-02-11T00:04:35Z
3365,BatamIX Batam,Batam,ID,5,2020-12-08T18:22:15Z,2021-03-31T14:51:53Z
3366,Aqaba IX,Aqaba,JO,5,2020-12-08T18:23:26Z,2021-03-31T11:51:51Z
3373,NCL-IX,Newcastle,GB,2,2020-12-12T09:16:30Z,2020-12-12T10:55:09Z
3378,DE-CIX Chicago,Chicago,US,10,2020-12-16T09:08:41Z,2021-05-26T19:39:01Z
3379,PCTAIX,Pasig City,PH,0,2020-12-16T09:30:45Z,2021-02-24T07:46:53Z
3384,BéarnIX,Pau,FR,5,2020-12-22T14:02:50Z,2020-12-22T15:42:22Z
3387,NCJX-Neutral Connect J-Xchange,Jakarta,ID,2,2020-12-23T00:05:38Z,2020-12-29T01:44:21Z
3393,HamroIX-Amsterdam,Amsterdam,NL,21,2021-01-03T14:22:30Z,2021-04-06T08:11:01Z
3399,RO-IX Stuttgart,Stuttgart,DE,2,2021-01-07T20:39:15Z,2021-04-08T23:19:04Z
3400,OceanIX,Düsseldorf,DE,3,2021-01-08T09:57:34Z,2021-05-26T05:51:12Z
3401,BFIX Bobo-Dioulasso,Bobo-Dioulasso,BF,5,2021-01-08T15:31:55Z,2021-02-10T09:08:37Z
3403,NAPAfrica MAPS Johannesburg,Johannesburg,ZA,1,2021-01-11T13:26:37Z,2021-01-11T15:05:21Z
3405,Ruhr-CIX,Ruhr Region,DE,4,2021-01-13T11:58:18Z,2021-02-16T06:14:16Z
3407,PaducahIX,Paducah,US,2,2021-01-13T22:35:43Z,2021-02-27T07:30:12Z
3408,OCIX-NZ,Auckland,NZ,10,2021-01-14T07:53:18Z,2021-01-15T08:41:11Z
3409,OCIX-QLD,Brisbane,AU,10,2021-01-14T07:54:36Z,2021-01-15T08:41:11Z
3410,OCIX-NSW,Sydney,AU,11,2021-01-14T07:55:32Z,2021-01-14T10:21:10Z
3411,OCIX-VIC,Melbourne,AU,10,2021-01-14T07:56:31Z,2021-01-15T08:41:11Z
3412,OCIX-WA,Perth,AU,10,2021-01-14T07:57:24Z,2021-01-15T08:41:11Z
3413,OCIX-SA,Adelaide,AU,9,2021-01-14T07:58:14Z,2021-01-15T08:41:11Z
3414,OCIX-APAC,Sydney,AU,4,2021-01-14T07:59:11Z,2021-01-14T10:25:31Z
3416,PITER-IX Kiev,Киев,UA,32,2021-01-14T23:25:03Z,2021-04-16T13:38:06Z
3417,PNG Neutral IX Lae,Lae,PG,2,2021-01-18T05:05:55Z,2021-01-20T16:55:58Z
3418,Perú IX (PIT Peru sac) - Arequipa,Arequipa,PE,12,2021-01-18T13:24:24Z,2021-02-26T18:33:33Z
3422,kremen-IX,Kremenchuk,UA,2,2021-01-26T22:57:01Z,2021-01-26T23:09:04Z
3424,IXPMOE-ZUH,Zhuhai,CN,8,2021-01-28T15:07:12Z,2021-01-29T14:11:53Z
3428,TRUE-IX,Bangkok,TH,11,2021-02-02T03:44:01Z,2021-02-02T04:26:53Z
3430,HamroIX-Rome,Rome,IT,8,2021-02-03T05:56:40Z,2021-04-06T07:46:36Z
3431,DE-CIX Singapore,Singapore,SG,1,2021-02-04T15:33:53Z,2021-05-26T19:39:02Z
3436,Ouest.Network,Nantes,FR,1,2021-02-10T20:54:44Z,2021-02-10T22:47:35Z
3440,Borneo-IX,Bandar Seri Begawan,BN,2,2021-02-16T06:28:21Z,2021-02-17T10:48:02Z
3445,Raleigh-IX,"Raleigh, NC",US,0,2021-02-18T19:52:47Z,2021-02-18T21:13:37Z
3446,DE-CIX Barcelona,Barcelona,ES,1,2021-02-19T08:50:53Z,2021-05-26T19:39:03Z
3447,GeekIX Taoyuan,Taoyuan,TW,0,2021-02-23T09:58:51Z,2021-02-23T10:45:08Z
3448,Múli IXP,Reykjavik,IS,2,2021-02-23T21:44:22Z,2021-02-23T22:43:30Z
3449,IXSY,Mérida,MX,3,2021-02-24T21:02:47Z,2021-02-24T22:06:10Z
3450,IPNET-IX DELHI,NEW DELHI,IN,0,2021-02-26T14:53:00Z,2021-05-04T07:53:15Z
3462,RO-IX Frankfurt,Frankfurt,DE,1,2021-03-11T23:19:31Z,2021-03-11T23:22:20Z
3463,SP-iXP Mumbai,Mumbai,IN,2,2021-03-13T07:33:13Z,2021-03-20T12:25:16Z
3464,IX42 NYC,New York City,US,7,2021-03-16T11:49:43Z,2021-03-16T21:13:41Z
3465,ISTIX,istanbul,TR,24,2021-03-16T15:42:03Z,2021-05-07T00:43:34Z
3466,Willamette Internet Exchange,Eugene,US,2,2021-03-17T17:04:36Z,2021-03-17T17:09:25Z
3467,KLIX,Dhaka,BD,1,2021-03-18T07:07:07Z,2021-04-09T06:42:02Z
3471,Aperture-IX,Hong Kong,HK,18,2021-03-26T20:48:58Z,2021-03-27T02:21:55Z
3472,DE-CIX ASEAN,"Johor Bahru, Kuala Lumpur, Bandar Seri Begawan",MY,38,2021-03-31T20:03:10Z,2021-06-04T08:45:13Z
3473,DE-CIX Kuala Lumpur,Kuala Lumpur,MY,2,2021-04-01T12:08:14Z,2021-05-26T19:39:05Z
3474,DE-CIX Malaysia,"Kuala Lumpur, Putrajaya, Johor Bahru",MY,1,2021-04-01T13:47:40Z,2021-05-26T19:39:05Z
3475,BKS-IX,Tekirdag,TR,6,2021-04-01T16:43:28Z,2021-05-10T20:17:30Z
3476,Global Peer Exchange,Washington,US,0,2021-04-02T16:59:10Z,2021-04-02T19:50:06Z
3477,DSIX,Bucharest,RO,4,2021-04-03T22:02:44Z,2021-04-10T00:26:08Z
3478,BGP.Exchange,Global,AQ,26,2021-04-04T03:05:29Z,2021-05-21T03:33:44Z
3480,BTCL IX,Dhaka,BD,2,2021-04-08T07:31:44Z,2021-04-08T23:37:42Z
3487,PERM-IX,Perm,RU,0,2021-04-15T07:30:39Z,2021-04-15T09:03:39Z
3495,JinIX,Jakarta,ID,3,2021-04-21T14:01:54Z,2021-05-10T07:42:38Z
3496,Denver IX,Denver,US,4,2021-04-21T16:17:43Z,2021-06-19T19:56:30Z
3512,Frys-IX,Fryslân,NL,24,2021-05-09T14:09:21Z,2021-05-09T15:34:55Z
3513,ErIX,Rome,IT,1,2021-05-09T14:16:24Z,2021-05-09T14:27:53Z
3516,KIXP - Nairobi icolo,Nairobi,KE,0,2021-05-10T16:22:27Z,2021-05-19T14:56:32Z
3523,CABASE-PPN - IX Argentina,Argentina,AR,0,2021-05-19T18:23:48Z,2021-05-20T21:01:25Z
3528,SIEX,Roma,IT,10,2021-05-21T20:40:16Z,2021-05-31T15:16:56Z
3530,SXMIX,SAINT-MARTIN,MF,3,2021-05-22T19:46:13Z,2021-05-29T04:11:56Z
3532,CNI-IX Jakarta,Jakarta,ID,13,2021-05-25T05:49:29Z,2021-05-28T08:40:24Z
3534,Tehran IX,Tehran,IR,0,2021-05-29T06:20:41Z,2021-05-29T20:29:51Z
3540,OPTIX,Fremont,US,13,2021-06-06T12:01:19Z,2021-06-08T06:30:51Z
3541,JumboIX Cyprus,Limassol,CY,2,2021-06-07T16:14:03Z,2021-06-07T21:56:48Z
3548,India Internet Exchange,Indore,IN,4,2021-06-17T07:53:42Z,2021-06-17T18:39:27Z
3553,APROSVA Equinix BGT,Bogota,CO,0,2021-06-24T20:49:23Z,2021-06-25T03:33:17Z
3557,Perú IX (PIT Peru sac) - Trujillo,Trujillo,PE,2,2021-06-30T19:05:02Z,2021-07-01T18:57:30Z
3558,GetaFIX Cebu,Cebu,PH,2,2021-06-30T22:45:33Z,2021-06-30T23:00:43Z
3560,DesMoinesIX,Des Moines,US,0,2021-07-01T21:59:35Z,2021-07-01T23:16:29Z
