IX-F ID,Name,City,Country,Last updated,API,Traffic,MANRS,# of ASNs
50,TIX - Tanzania (Tanzania Internet eXchange),Dar es Salaam,TZ,2019-06-18 08:34:57+00:00,False,False,False,36
76,TIX Tallinn (Tallinn Internet eXchange),Tallinn,EE,2019-06-17 14:02:21+00:00,False,False,False,11
675,TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP),Mwanza,TZ,2019-06-17 15:35:48+00:00,False,False,False,0
199,TIX Tromsø (Tromsø Internet Exchange),Tromsø,NO,2019-06-18 08:43:42+00:00,False,False,False,0
26,TIX Tuscany (Tuscany Internet eXchange),Florence,IT,2019-05-27 22:20:39+00:00,False,False,False,20
98,TLLIX (Tallinn Internet Exchange),Tallinn,EE,2019-05-28 06:23:02+00:00,False,False,False,13
14,TOP-IX (Torino Piemonte Exchange Point),,IT,2022-08-11 12:12:12+00:00,True,False,True,122
163,TorIX (Toronto Internet Exchange),Toronto,CA,2022-08-11 12:12:12+00:00,True,False,True,265
274,TOUIX (Toulouse Internet eXchange),Toulouse,FR,2019-06-17 23:12:40+00:00,False,False,False,0
495,TP-IX (Twin Ports IX),Duluth,US,2019-06-14 14:16:54+00:00,False,False,False,0
656,TPA-IX (Tampa Internet Exchange),Tampa,US,2019-06-16 20:23:03+00:00,False,False,False,0
185,TPIX - Taipei (Taipei Internet Exchange),Taipei,TW,2019-06-10 11:06:57+00:00,False,False,False,21
401,TPIX (Orange Polska Internet Exchange),Warsaw,PL,2019-06-13 21:05:54+00:00,False,False,False,189
864,TR-IX (Turk IX),Denizli,TR,2021-09-23 08:12:55+00:00,True,False,False,13
330,TransACT IX (TransACT IX),Canberra,AU,2019-06-12 21:16:32+00:00,False,False,False,0
193,TRDIX (Trondheim Internet Exchange),Trondheim,NO,2019-06-17 08:16:16+00:00,False,False,False,5
46,TREX (TREX Regional Exchanges Oy),,FI,2022-08-11 12:12:12+00:00,True,False,True,19
536,TTIX,Barataria,TT,2019-06-18 23:28:30+00:00,False,False,False,8
799,TTIX2,,,2019-06-18 23:30:13+00:00,False,False,False,0
757,TTPL LAN (Bhutan Internet Exchange),Thimphu,BT,2022-06-20 13:03:07+00:00,True,False,False,14
931,Tucson-IX (Ninja-IX),,US,2022-07-27 13:05:15+00:00,True,True,False,0
880,TunIXP (Tunisian Internet Exchange Point),Tunis,TN,2020-08-07 12:37:20+00:00,False,False,False,0
767,Turk-IX,Istanbul,TR,2019-03-28 16:02:05+00:00,False,False,False,0
113,TWIX - Taipei (Taiwan Internet Exchange),Taipei,TW,2022-08-11 12:12:10+00:00,False,False,True,24
48,UA-IX (Ukrainian Internet Exchange),Kiev,UA,2019-06-16 23:25:57+00:00,False,False,False,95
373,UAE-IX (United Arab Emirates Internet Exchange),Dubai,AE,2022-08-11 12:12:09+00:00,False,False,True,52
829,UEPG Internet Exchange (UEPG IX),Ponta Grossa,BR,2022-08-11 12:12:10+00:00,True,False,True,12
187,ULN-IX (Ulyanovsk Internet Exchange),Ulyanovsk,RU,2022-06-16 08:00:16+00:00,True,False,False,13
598,UNIFI-IX (UNIFI-IX),Coventry,GB,2019-06-17 15:28:10+00:00,False,False,False,0
849,UNY-IX (Universitas Negeri Yogyakarta Internet Exchange Point),Yogyakarta,ID,2020-02-20 20:59:30+00:00,False,False,False,0
535,VANIX (Vancouver Internet eXchange),Vancouver,CA,2022-08-11 12:12:10+00:00,False,False,True,0
819,VarnaIX,Varna,BG,2019-08-29 10:38:54+00:00,False,False,False,0
927,Vegas-IX (Ninja-IX),"Las Vegas, NV",US,2022-07-27 13:05:13+00:00,True,True,False,13
393,VIC-IX (IX Australia (Melbourne VIC)),Melbourne,AU,2022-08-09 02:01:53+00:00,True,False,False,114
3,VIX (Vienna Internet Exchange),,AT,2022-06-28 06:00:14+00:00,True,False,False,149
897,VIXP,Balzers,LI,2020-11-16 16:55:30+00:00,False,False,False,0
170,vlv-ix (VLV-IX public peering VLAN),Vladivostok,RU,2022-08-11 12:00:22+00:00,True,False,False,17
134,VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi),Hanoi,VN,2019-06-17 20:10:11+00:00,False,False,False,16
135,VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh),Ho Chi Minh City,VN,2019-06-19 00:22:06+00:00,False,False,False,6
971,VOLGA-IX,Yaroslavl,RU,2021-10-27 15:27:42+00:00,False,False,False,0
38,VSIX Nap (VSIX),Padova,IT,2022-08-11 12:12:11+00:00,True,False,True,55
494,VUIX (Vanuatu Internet Exchange),Port Vila,VU,2019-06-14 14:16:23+00:00,False,False,False,0
678,W-IX (W-IX),Moscow,RU,2019-06-18 23:49:17+00:00,False,False,False,0
108,WA-IX (IX Australia (Perth WA)),Perth,AU,2022-08-09 02:01:57+00:00,True,False,False,99
85,WIX - Poland (Warsaw Internet eXchange),Warsaw,PL,2019-06-17 06:49:00+00:00,False,False,False,10
132,WIX - Wellington (Wellington Internet Exchange),Wellington,NZ,2019-06-17 20:08:52+00:00,False,False,False,78
386,WPG-IX (Winnipeg Internet Exchange),Winnipeg,CA,2019-06-12 21:21:22+00:00,False,False,False,0
493,YAR-IX (Yaroslavl Internet Exchange),Yaroslavl,RU,2019-06-14 14:12:01+00:00,False,False,False,0
669,YEGIX (YEGIX),Edmonton,CA,2019-06-18 23:44:25+00:00,False,False,False,0
219,YRIX (Yellowstone Regional Internet Exchange),Billings,US,2019-06-17 14:37:31+00:00,False,False,False,7
858,YXEIX (Saskatoon Internet Exchange Inc),Saskatoon,CA,2022-08-11 12:12:10+00:00,False,False,True,0
398,YYCIX (Calgary Internet Exchange),Calgary,CA,2022-08-11 12:12:11+00:00,False,False,True,26
213,ZINX (Zimbabwe Internet Exchange),Harare,ZW,2019-06-17 23:00:12+00:00,False,False,False,0
